,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
144,7,8,10,11,11,11,12,13,12,13,14,14,15,16,17,17,18,19,20,20,21,22,24,25,24,26,27,28,28,29,31,32,33,30,31,35,37,37,38,41,43,46,43,44,47,46,54,66,67,62,60,59,63,67,73,70,66,56,44,29,19,18,21,25,25,22,18,17,17,17,17,17,17,17,16,16,16,16,16,16,15,16,17,17,16,16,15,14,14,16,17,17,18,19,19,19,17,18,19,19,18,17,17,18,19,18,18,19,19,18,17,18,17,18,17,17,18,19,17,17,18,18,17,17,19,20,18,15,15,14,15,16,16,16,17,19,17,17,16,18,22,24,24,23,23,26,27,27,28,30,28,25,27,24,24,24,22,19,19,19,20,21,20,20,22,25,30,34,43,47,47,44,40,37,38,42,43,39,39,44,46,43,42,44,52,54,55,51,48,50,53,52,54,58,62,65,68,69,69,69,69,71,72,73,74,75,76,77,79,78,78,78,78,77,77,78,77,77,78,78,78,78,77,77,78,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,82,82,82,82,82,82,82,81,82,81,80,80,80,79,78,77,77,76,76,76,76,75,75,74,70,68,68,67,65,63,60,58,57,54,54,55,54,54,54,53,51,53,54,52,52,54,53,50,50,47,49,55,56,54,49,45,43,44,44,43,42,40,37,34,29,23,16,10,7,6,7,8,13,13,11,9,8,10,10,9,10,10,10,10,9,9,9,9,11,10,10,11,12,13,14,15,15,13,14,15,15,13,12,13,12,13,15,16,14,13,14,16,17,16,16,16,16,16,17,18,22,20,19,18,18,18,18,19,19,18,19,20,21,22,23,22,20,19,19,20,21,22,23,24,22,23,27,31,29,25,27,34,37,42,47,55,61,67,70,77,74,67,67,65,64,67,72,62,54,51,49,49,49,48,47,43,42,43,43,39,36,35,34,33,30,30,31,31,30,26,25,26,25,27,39,61,53,26,13,20,24,24
145,7,8,10,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,20,20,22,23,24,24,25,27,28,29,29,30,31,32,30,32,35,36,36,37,41,43,45,43,45,46,46,57,68,66,61,60,61,64,68,74,71,64,49,36,25,17,18,22,25,24,21,19,17,16,15,15,15,16,16,16,15,15,16,16,15,15,16,16,16,15,15,15,15,15,17,18,18,17,17,17,16,17,18,19,19,18,17,17,17,18,19,19,19,19,19,18,16,17,18,17,16,17,17,17,17,18,18,18,18,19,19,18,16,16,17,19,21,21,20,18,17,17,18,19,20,22,23,23,23,23,25,27,27,30,32,32,30,29,25,23,22,20,19,21,23,22,23,23,23,23,23,30,39,45,46,44,41,40,39,39,42,41,40,41,43,45,46,48,52,53,52,51,51,50,51,53,52,56,59,61,64,68,68,68,70,70,70,71,72,73,74,74,75,77,76,76,76,77,77,77,77,77,77,78,78,78,77,77,76,78,79,80,79,79,80,80,80,81,81,81,82,82,82,82,81,81,81,81,81,82,82,82,82,82,82,81,82,82,82,82,82,82,81,81,80,80,80,78,77,77,76,76,76,76,75,74,74,73,70,69,69,67,66,64,61,61,58,56,55,53,53,54,54,52,52,52,52,54,55,54,52,50,49,52,57,59,56,52,48,46,45,44,42,42,41,39,36,30,25,19,13,9,6,7,8,12,12,11,9,9,10,10,10,10,11,11,11,10,9,9,9,10,10,11,11,12,13,14,14,15,14,14,14,13,13,12,11,12,13,14,15,14,13,13,14,15,16,16,17,18,18,19,20,21,19,17,17,17,17,17,17,18,18,18,19,19,20,21,20,17,17,18,20,21,22,24,25,22,25,28,30,30,28,28,29,35,40,45,55,62,65,67,78,74,66,64,62,61,65,71,63,53,51,49,48,48,47,46,44,42,43,42,39,36,36,34,33,31,30,30,31,29,26,26,27,27,29,41,65,56,23,9,21,24,23
146,7,8,9,10,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,29,29,30,30,31,31,32,35,35,35,37,41,43,43,44,45,44,48,60,67,64,60,59,61,66,70,74,70,58,39,28,22,16,17,21,24,23,21,18,16,15,14,14,15,15,15,15,15,15,15,15,15,15,16,16,15,15,16,16,16,17,17,18,17,16,16,15,14,17,17,18,17,17,16,17,18,17,19,20,19,19,20,18,16,16,17,16,15,16,16,16,18,18,19,20,20,21,21,21,20,20,21,22,21,21,22,20,18,20,21,22,23,24,23,22,23,23,25,26,28,31,35,36,34,30,28,25,22,19,20,23,25,22,23,25,24,23,25,33,43,45,43,40,38,40,42,41,42,40,41,41,42,44,48,52,54,51,48,48,52,53,52,52,53,58,59,61,64,68,69,69,70,71,71,72,73,74,74,74,74,75,75,75,76,77,77,77,78,78,78,78,78,77,77,77,77,77,78,79,79,79,80,80,80,80,81,81,82,82,82,81,81,81,81,81,81,81,82,82,82,82,81,81,81,82,82,82,82,82,81,81,80,80,80,79,78,77,76,76,76,76,75,74,74,73,70,69,69,68,68,67,64,63,61,60,59,56,55,57,57,54,53,53,55,55,54,52,52,50,52,57,61,62,60,56,51,49,47,44,41,41,41,39,38,34,29,23,17,11,6,5,8,11,12,11,9,8,10,10,10,10,11,11,11,11,10,9,9,9,11,11,11,12,13,14,14,14,15,14,13,12,12,11,10,11,11,12,13,14,13,13,13,14,15,16,18,18,18,18,19,21,19,16,16,16,16,16,17,18,17,18,19,19,20,20,20,17,17,19,20,20,20,22,24,23,27,28,30,32,34,32,28,33,40,46,55,61,64,65,77,75,67,63,60,59,64,70,65,54,51,49,48,47,46,45,44,42,42,40,38,37,37,35,33,32,30,30,30,29,27,27,28,28,24,24,46,51,29,15,22,23,22
147,7,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,20,21,22,23,24,24,25,25,26,28,29,30,30,31,31,33,35,35,36,38,41,42,42,45,45,43,52,62,64,62,59,59,62,69,72,73,64,48,31,24,22,17,17,20,20,21,20,18,16,14,14,15,16,15,15,15,15,15,15,14,14,14,15,15,14,15,16,16,17,17,17,16,15,15,15,15,14,15,15,15,15,15,15,17,18,17,19,20,20,20,20,18,17,15,17,16,16,17,18,18,20,20,21,22,23,23,23,23,23,22,22,20,19,21,23,24,22,23,24,24,24,25,24,24,25,26,27,27,29,32,35,35,34,31,30,28,24,20,20,23,24,23,25,27,24,23,29,37,42,43,41,39,39,43,45,44,43,42,42,42,43,46,49,50,50,47,45,48,53,53,52,53,54,57,58,60,65,69,70,69,70,71,72,72,73,74,74,75,75,75,75,76,77,78,78,78,78,78,78,78,78,77,77,77,78,77,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,81,81,81,80,80,80,80,79,78,77,77,76,76,76,75,75,74,73,70,69,69,68,68,68,67,65,64,64,64,61,60,59,58,55,54,56,58,58,55,52,51,53,56,60,63,63,62,58,52,50,48,44,42,40,40,38,37,37,32,26,21,15,8,6,8,9,10,10,9,8,9,9,10,11,11,12,12,12,12,11,10,10,11,11,11,12,14,15,14,13,13,13,13,12,12,11,10,11,11,12,13,14,14,15,15,15,16,18,20,19,18,17,17,19,17,16,16,16,16,17,17,17,17,18,20,20,20,20,19,18,18,19,20,20,20,21,22,25,28,29,29,32,37,36,33,31,37,47,55,60,64,64,73,76,69,62,60,60,63,69,66,55,51,50,49,47,46,44,43,42,41,39,38,37,37,35,33,32,30,29,29,28,27,27,28,26,24,20,40,49,32,18,23,23,22
148,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,21,22,23,24,25,25,25,26,28,29,31,31,30,30,32,34,36,37,39,41,41,41,44,43,45,57,64,61,61,59,61,64,72,75,71,58,39,28,25,24,17,16,18,17,20,20,18,15,14,14,16,18,15,15,15,15,15,15,14,14,14,14,14,14,14,15,16,16,16,15,14,13,13,13,14,14,14,14,14,14,15,15,16,17,18,18,19,20,20,19,19,19,18,19,19,19,21,22,22,23,24,24,24,24,24,23,22,22,21,20,21,25,29,29,28,27,25,24,22,23,26,26,25,26,30,30,30,31,32,33,33,32,30,31,30,26,21,21,23,23,26,28,29,26,23,29,36,39,41,39,40,42,45,47,47,45,46,45,45,47,48,48,48,48,48,47,49,52,52,52,54,55,56,58,60,64,69,70,70,71,70,71,72,73,73,74,75,76,77,77,77,78,78,78,78,78,78,78,78,78,77,78,78,79,78,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,79,79,78,78,77,77,77,76,75,75,74,73,71,70,70,68,68,69,68,69,67,67,67,66,64,61,58,56,55,56,58,60,60,57,54,56,59,62,64,63,61,57,52,49,48,46,44,42,40,39,38,38,33,29,26,21,14,10,9,8,9,9,8,8,8,8,9,9,11,12,13,13,13,12,11,11,11,10,10,12,14,15,14,12,11,12,14,14,13,11,12,13,13,14,14,15,16,17,18,19,20,22,24,22,19,18,18,17,17,17,17,17,17,17,18,18,17,19,21,21,20,19,17,16,16,17,19,19,19,20,21,27,29,28,28,29,34,37,37,31,32,45,56,58,62,63,71,77,70,61,59,59,62,67,67,57,51,50,49,48,48,44,43,41,41,40,38,37,37,36,34,32,30,29,29,28,27,27,27,29,27,22,43,51,30,17,25,23,22
149,7,8,9,9,10,11,12,13,12,13,13,14,15,15,17,18,19,19,20,21,22,22,23,24,26,26,26,27,28,30,31,32,30,30,31,33,36,38,40,40,42,42,43,42,48,61,65,61,58,58,62,67,73,72,65,51,33,26,26,23,16,16,16,16,19,20,19,16,14,14,16,17,15,15,15,15,16,15,15,15,14,15,15,15,15,16,17,17,14,13,12,13,13,13,12,12,13,14,15,16,16,16,15,15,18,18,19,20,20,18,19,21,22,23,23,22,24,24,24,24,25,24,23,24,24,24,23,23,24,23,26,32,35,34,31,28,24,23,22,23,26,27,27,28,31,31,32,33,32,31,31,31,30,30,29,26,22,23,25,25,27,27,28,26,22,26,34,39,38,38,39,42,45,47,48,47,45,46,47,48,47,45,47,50,52,50,50,51,52,55,56,56,58,60,61,64,67,69,70,71,70,71,72,73,73,74,76,77,79,79,79,80,80,79,79,79,79,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,79,79,78,78,78,77,77,77,76,75,75,74,73,71,71,70,68,68,69,69,70,68,68,68,68,68,65,61,59,58,56,56,60,63,60,55,59,61,63,63,61,58,55,50,48,47,46,45,43,41,40,40,38,36,34,31,26,19,12,8,7,8,8,8,7,7,7,8,8,10,11,12,13,14,14,12,12,11,10,10,12,13,14,15,13,10,11,14,15,14,13,14,14,15,15,15,15,16,17,18,20,21,23,25,24,21,19,19,18,18,19,20,21,20,19,19,20,19,21,23,21,20,18,17,15,15,16,17,17,18,19,20,26,27,27,27,29,32,37,40,34,31,43,56,59,61,61,72,78,71,60,58,58,61,66,69,58,50,49,48,48,49,45,44,42,42,41,40,38,37,36,36,32,31,30,29,28,27,27,27,28,26,18,40,50,31,20,24,22,21
150,7,8,8,9,10,11,12,13,12,12,13,14,15,15,16,18,19,18,19,21,22,22,23,24,26,26,26,28,29,30,31,32,30,30,32,33,36,39,40,40,42,42,42,43,53,63,61,60,56,57,63,71,73,66,57,44,31,25,24,21,17,16,15,16,18,19,20,17,14,13,14,15,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,15,13,13,14,15,14,13,13,14,15,16,16,16,16,16,16,17,19,20,20,19,18,19,21,24,25,24,22,23,23,23,24,23,22,21,23,24,24,24,24,27,27,29,32,34,33,29,26,22,22,22,24,26,26,26,28,29,32,34,35,33,30,30,32,31,28,26,25,24,26,29,29,27,25,25,23,21,27,37,41,37,36,39,43,44,46,48,46,44,45,47,47,45,44,47,51,54,51,51,53,55,56,58,57,59,63,65,66,68,70,70,71,72,72,73,73,74,75,77,79,80,80,80,80,80,80,80,81,80,80,79,79,79,80,80,80,79,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,80,79,79,78,78,78,77,77,77,77,76,75,75,73,71,71,71,69,69,69,69,69,68,69,69,69,69,68,65,63,62,59,58,59,61,60,57,61,62,64,64,60,56,54,51,48,46,44,43,42,41,41,41,39,38,37,34,29,22,15,10,7,7,8,8,8,7,7,7,7,9,10,11,12,14,14,12,12,10,10,11,12,12,13,14,14,12,10,12,15,16,16,16,15,16,15,14,14,14,15,16,17,17,19,23,23,21,18,18,18,18,19,21,23,22,21,21,21,19,21,23,22,20,18,17,17,17,16,17,16,17,19,21,25,26,26,28,30,33,36,38,39,37,43,51,58,62,59,71,78,71,59,58,58,61,64,69,59,50,49,46,47,48,45,45,44,43,41,40,39,38,36,36,33,32,30,29,28,27,27,28,24,27,25,48,52,29,17,22,21,20
151,7,7,8,9,10,11,12,12,12,12,13,14,15,15,16,18,18,18,19,21,21,22,23,24,25,25,27,28,29,30,31,31,30,31,33,34,36,39,40,41,42,42,42,45,58,63,57,57,56,56,65,75,74,60,50,41,30,23,21,20,18,16,15,16,15,18,20,18,15,13,12,12,13,13,13,14,16,16,17,17,16,16,16,15,15,15,16,16,17,15,14,14,16,16,15,15,15,15,15,15,15,16,16,17,16,20,22,20,18,18,19,20,23,24,23,21,20,20,20,22,21,20,20,21,22,22,22,23,25,26,28,29,31,30,27,22,20,22,23,24,25,23,23,26,27,31,35,36,32,29,30,33,31,27,25,25,26,29,32,31,29,26,24,20,20,31,41,41,36,36,39,44,45,47,47,44,44,46,47,48,47,47,49,51,52,50,52,56,57,57,58,59,60,65,68,69,70,71,72,72,73,73,73,73,74,76,78,79,79,79,79,80,80,80,80,81,81,81,80,80,81,81,81,80,80,81,81,81,81,82,82,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,79,79,78,78,79,78,77,77,77,76,75,75,74,72,71,72,70,70,70,70,69,70,71,71,69,69,69,66,64,65,64,62,60,59,60,61,62,63,66,65,60,56,53,52,48,45,42,40,40,40,40,41,40,40,38,35,30,25,20,15,7,7,8,9,8,8,7,7,6,8,9,10,12,13,13,12,11,11,11,12,11,10,11,14,16,14,11,10,14,17,18,17,16,16,16,14,14,14,14,13,14,14,16,20,21,19,17,17,16,16,16,19,22,22,21,20,20,18,19,22,21,19,18,17,18,18,17,17,16,18,21,25,26,26,26,28,31,33,34,33,41,44,45,45,55,63,58,69,76,70,58,58,59,61,63,68,60,51,49,46,46,48,44,46,44,43,41,40,39,38,36,35,34,33,31,29,28,27,27,28,26,24,25,55,57,25,14,24,22,20
152,7,7,8,9,10,11,12,13,11,12,13,14,14,15,17,18,18,19,21,21,21,21,23,24,24,25,27,27,28,29,30,30,30,31,33,35,37,40,40,39,41,42,41,49,61,63,52,56,58,59,68,72,64,51,48,37,27,22,22,20,18,17,15,16,16,17,18,17,14,12,12,13,13,13,12,11,12,14,14,14,13,14,14,14,14,16,16,16,15,14,14,14,14,13,13,13,14,13,14,14,15,17,18,18,19,20,21,19,18,19,20,20,22,20,19,19,19,19,19,21,21,19,20,21,21,21,21,21,20,21,23,26,29,28,25,24,22,21,22,23,21,20,21,24,26,25,30,37,34,25,25,30,29,26,26,23,24,29,30,32,30,27,24,22,27,36,40,43,42,40,42,46,48,48,47,47,46,46,47,48,49,50,50,50,50,54,56,56,57,59,60,61,63,65,68,72,73,72,72,72,73,73,73,73,75,76,78,78,79,78,78,79,79,79,79,80,80,80,80,80,80,81,81,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,80,79,79,79,79,78,78,78,78,78,77,76,75,73,73,73,72,72,73,73,72,72,71,71,72,71,70,69,68,69,68,68,66,64,64,64,63,59,62,65,65,62,57,55,55,49,44,42,44,42,40,39,39,39,38,37,36,32,28,25,21,12,8,7,7,8,8,8,7,7,7,9,10,11,10,11,11,10,12,12,13,13,12,12,14,16,16,13,11,13,17,17,17,16,16,16,16,15,14,13,13,13,13,15,18,20,19,17,15,15,15,15,15,16,17,18,18,17,17,17,19,19,18,17,17,16,18,18,16,16,19,23,26,24,27,26,27,31,33,33,31,37,49,48,47,55,61,60,69,76,70,64,58,58,60,61,69,63,54,47,47,48,47,46,46,45,42,40,40,39,36,35,35,34,34,33,29,27,27,28,27,27,26,22,46,52,30,18,22,21,19
153,8,8,9,9,10,10,11,12,11,13,14,14,15,15,17,18,18,19,20,20,20,21,23,24,25,26,27,28,28,29,30,30,30,31,33,35,37,40,40,40,39,40,43,52,63,59,51,55,57,62,71,71,60,48,47,36,26,22,22,21,18,17,14,14,14,15,17,17,15,13,12,11,12,12,12,11,12,13,13,13,14,14,14,14,14,15,15,14,14,14,14,14,14,13,12,12,14,14,15,16,17,17,18,18,18,19,19,18,18,19,20,19,19,19,19,19,19,18,19,20,22,20,20,20,19,19,20,19,21,21,22,25,27,26,23,22,22,23,25,23,20,19,21,24,25,25,28,32,31,25,24,27,26,22,23,24,28,34,33,31,30,28,26,24,29,38,43,45,46,44,44,46,46,46,47,47,46,47,49,50,51,51,51,51,52,54,56,57,60,61,62,63,65,66,68,72,73,72,72,73,73,73,73,74,76,77,78,79,78,78,78,78,78,78,78,78,80,79,79,79,80,80,80,80,79,79,79,80,80,81,81,81,81,81,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,80,80,79,80,79,79,78,78,78,77,77,76,76,75,74,73,72,72,73,74,74,73,72,71,71,72,71,70,70,68,69,68,68,68,67,68,68,66,63,64,66,65,62,58,55,55,51,47,46,46,43,39,38,38,37,37,39,39,36,32,28,26,18,11,7,8,9,9,9,8,7,7,8,9,10,10,11,11,12,13,14,15,16,14,13,14,17,18,16,13,15,17,17,16,16,16,15,14,13,13,13,13,13,13,14,16,18,18,17,17,15,15,14,14,14,15,16,16,17,17,16,18,18,17,17,16,15,15,16,17,18,20,22,22,23,25,25,27,30,31,31,32,38,47,51,52,54,61,62,68,75,70,64,58,58,60,61,67,63,54,47,47,48,47,46,45,43,42,41,42,41,39,36,34,34,33,31,30,28,27,27,28,23,25,19,40,51,32,19,23,22,20
154,7,8,8,9,9,10,10,11,11,12,13,14,14,15,17,17,17,18,20,20,20,21,23,24,25,26,27,28,29,29,30,29,29,31,33,35,37,39,40,40,39,38,45,57,64,54,51,53,57,67,74,67,54,44,46,37,26,22,21,20,18,16,14,14,13,14,15,15,15,14,12,10,11,11,11,11,12,13,13,13,13,13,13,14,14,14,14,14,12,13,14,16,16,16,15,14,14,15,16,16,17,17,17,18,18,18,17,17,18,20,19,18,19,19,20,21,20,19,19,19,20,19,19,20,20,20,22,23,25,24,24,27,29,25,22,22,25,28,29,26,21,21,24,26,27,26,27,30,31,28,23,20,19,20,24,27,30,33,31,29,29,26,24,23,28,37,40,41,43,41,42,45,47,49,51,50,51,53,55,55,55,55,55,55,57,56,55,56,60,62,64,66,67,67,69,72,73,73,74,75,73,73,74,75,77,78,78,79,78,77,77,78,78,77,77,77,79,79,79,79,79,80,80,80,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,80,80,80,80,79,79,78,78,77,77,77,76,76,75,74,73,72,71,73,74,75,74,73,71,72,72,70,70,70,69,69,68,68,68,68,69,68,66,66,67,68,67,64,60,56,55,53,51,49,48,43,38,37,37,38,37,38,38,35,33,34,34,25,14,7,7,8,8,8,8,7,8,8,9,10,11,11,12,13,13,14,15,17,15,13,14,16,18,17,15,15,17,16,16,16,15,13,12,12,12,12,12,12,13,14,15,16,17,18,17,16,16,15,14,14,15,15,15,17,16,16,17,18,17,17,17,15,14,14,17,20,21,20,19,22,23,25,27,29,29,30,34,38,45,53,56,55,60,64,68,73,69,64,59,59,59,60,65,64,54,47,47,47,47,45,44,42,42,41,42,42,40,37,34,34,32,30,30,29,27,27,27,28,27,20,41,52,31,17,23,20,17
155,6,7,8,8,9,10,11,12,11,12,13,13,14,15,16,17,17,18,19,19,20,21,23,24,24,26,27,28,28,29,29,29,29,31,33,35,36,38,39,40,40,39,47,61,63,51,51,53,59,72,74,60,47,42,46,38,27,21,20,19,16,16,14,14,15,14,13,13,14,13,12,11,10,10,11,12,13,13,13,13,13,12,13,14,14,13,14,15,12,13,15,17,18,18,17,17,16,17,17,17,16,16,17,18,17,17,17,17,19,21,20,19,20,21,22,22,20,19,19,19,18,18,19,21,21,23,26,27,28,26,26,30,33,29,25,26,29,30,29,26,24,24,27,29,29,25,24,27,30,28,21,15,16,20,25,26,27,29,30,30,29,23,21,23,30,36,37,38,40,39,42,46,49,52,52,51,53,57,59,59,58,59,61,61,63,61,58,59,63,65,66,68,68,68,70,72,73,74,75,76,76,76,76,77,77,78,79,79,78,77,77,78,78,77,77,77,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,81,82,81,80,80,80,80,79,78,79,78,78,77,77,76,75,75,73,72,71,71,73,74,74,74,73,72,72,72,70,70,70,69,70,68,68,68,68,68,67,64,67,68,70,70,67,63,59,56,56,54,52,49,43,39,38,38,40,38,37,36,34,34,35,34,27,18,11,9,8,8,9,8,8,8,9,10,10,11,11,12,13,13,12,14,16,15,14,16,16,18,17,15,15,16,15,15,15,14,12,11,12,12,12,12,13,14,15,16,16,17,17,17,16,16,16,15,15,15,15,14,16,16,16,16,17,17,17,17,17,15,15,19,21,20,19,19,22,23,25,27,29,30,32,35,38,43,51,57,57,60,62,68,71,68,63,58,59,59,59,63,64,55,47,47,47,47,45,43,42,41,40,40,40,39,37,34,34,32,30,30,29,28,27,27,27,23,18,40,50,31,18,23,20,18
156,6,6,7,8,9,10,11,12,11,12,13,13,14,15,16,16,17,18,19,19,20,21,23,24,24,25,27,28,28,30,30,29,29,32,34,35,36,38,39,41,40,41,49,65,60,50,50,52,64,74,71,54,43,41,45,37,26,21,20,18,17,16,14,15,15,14,13,12,13,13,12,12,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,14,15,15,16,17,17,16,15,15,18,19,19,19,18,17,17,17,15,17,18,19,21,23,22,21,22,22,22,21,19,18,18,19,18,18,20,21,21,23,25,25,25,23,24,29,34,32,28,28,26,24,23,24,25,25,26,27,25,21,19,21,23,21,17,15,18,22,22,23,28,32,33,32,28,22,22,26,32,35,35,40,41,41,44,47,47,46,46,44,46,49,52,51,51,52,56,58,61,61,61,65,69,69,67,67,68,69,71,73,73,74,75,75,77,77,77,77,77,78,79,79,78,78,78,78,78,78,78,78,80,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,81,82,81,80,80,80,80,79,78,79,78,78,78,77,76,75,74,73,71,70,71,72,73,73,72,73,72,72,72,70,71,71,70,70,69,70,70,69,69,68,66,66,68,70,71,69,65,61,59,59,57,55,53,48,44,42,40,40,40,39,37,36,38,37,32,30,26,21,16,11,9,11,11,9,9,9,10,11,11,11,12,11,12,12,13,15,15,16,18,18,19,17,15,15,14,13,13,14,13,12,12,13,13,13,12,13,14,15,15,15,16,16,16,14,15,15,15,15,15,14,13,16,16,17,16,16,16,16,17,16,16,17,20,20,19,19,21,22,24,25,26,29,31,33,35,38,42,47,56,62,63,59,66,71,69,63,59,59,58,59,61,66,56,48,47,48,47,45,43,43,42,41,39,39,38,36,33,33,33,31,30,29,29,28,27,24,23,27,48,48,30,19,20,21,19
157,6,6,7,8,9,10,11,12,12,12,13,13,14,15,16,16,17,18,19,20,20,21,23,24,24,25,27,28,29,30,30,30,30,32,34,35,36,37,39,40,39,43,53,65,57,50,49,52,67,75,66,48,42,41,42,34,25,20,19,19,18,17,14,14,15,14,13,13,13,13,12,12,11,10,10,11,11,10,10,10,11,12,13,13,13,14,15,16,16,16,16,17,16,15,15,15,18,18,19,19,18,17,16,16,15,17,18,20,22,23,23,22,22,22,21,19,18,17,18,18,18,19,21,22,21,22,23,22,21,19,19,25,30,29,25,24,20,17,17,21,24,24,23,23,20,18,19,19,18,14,13,16,19,24,23,25,31,34,33,32,28,25,27,31,33,32,35,42,40,40,43,44,41,38,38,39,39,41,43,43,42,43,47,49,50,54,57,63,67,68,67,68,69,71,73,73,73,73,74,75,76,76,76,77,77,78,79,79,78,78,78,79,79,79,79,79,80,80,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,81,81,81,80,80,80,80,80,80,79,78,78,78,78,77,76,75,74,73,72,71,71,72,72,72,71,72,71,71,71,70,71,72,71,70,70,71,71,70,70,70,69,67,68,70,71,69,65,63,61,61,59,58,56,53,50,47,43,43,41,40,38,38,42,42,38,36,34,31,24,15,12,12,12,11,10,11,11,12,11,12,13,10,11,11,13,15,15,15,17,18,19,16,14,14,14,13,13,13,12,11,12,13,13,13,12,13,13,13,12,13,14,15,15,13,14,15,15,15,15,15,14,16,17,17,16,15,15,15,14,13,15,18,21,21,19,20,22,22,25,25,25,27,30,32,34,37,41,45,55,66,66,59,64,72,71,63,59,59,57,58,60,67,57,49,47,48,48,46,44,45,44,42,41,40,38,35,33,32,33,31,29,28,29,29,28,28,30,45,69,55,23,12,19,19,17
