,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
141,33,35,40,42,44,45,48,48,50,54,56,58,59,63,66,67,74,75,78,79,81,86,90,94,97,101,105,110,111,111,116,121,125,121,120,125,130,135,143,149,150,161,164,160,164,166,168,190,218,230,216,201,209,217,223,239,232,202,165,141,135,131,117,101,94,88,75,68,70,71,71,72,65,63,62,65,65,64,62,62,69,69,63,59,59,64,66,65,63,60,59,57,57,58,61,64,65,62,63,67,70,71,71,74,80,79,76,74,77,81,78,72,65,67,66,63,62,62,63,63,65,67,68,65,65,69,71,70,68,67,67,66,61,57,52,49,47,59,64,64,67,71,72,72,77,73,68,63,61,64,69,75,82,84,105,125,127,109,77,62,46,71,177,250,255,158,82,86,107,131,145,124,100,110,118,135,142,144,150,152,146,144,146,144,148,156,168,175,174,168,164,164,170,181,200,208,221,235,233,230,232,237,241,243,242,243,245,249,248,247,248,251,254,255,254,253,255,253,252,253,253,253,253,254,254,254,255,255,255,255,255,255,255,253,254,255,255,255,254,252,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,253,253,253,253,253,251,252,249,245,243,241,238,234,223,215,209,209,207,197,188,185,186,183,177,174,170,171,174,175,170,173,172,166,168,172,173,171,163,166,169,166,160,154,152,152,151,151,150,142,134,122,106,93,68,42,26,27,30,33,38,39,29,30,34,35,38,40,46,48,48,44,41,41,41,41,43,43,49,46,46,51,55,56,52,48,46,49,53,56,55,54,55,56,58,61,62,59,56,56,56,57,57,56,55,55,55,54,54,55,61,64,66,65,64,67,68,68,63,69,73,71,68,71,82,93,107,100,93,92,92,93,91,91,88,74,67,77,98,104,113,128,140,156,168,190,212,231,248,246,227,223,219,221,221,227,222,194,181,176,173,168,160,159,160,155,147,145,139,142,138,131,129,119,112,111,111,112,110,104,101,100,91,97,85,138,168,114,71,82,84,83
142,31,33,37,41,43,44,47,48,49,53,56,59,60,63,66,67,73,74,77,79,81,86,90,95,97,101,104,108,109,109,115,120,123,120,120,125,128,134,141,148,144,154,159,158,164,166,173,205,227,226,213,205,212,221,228,240,227,198,168,138,113,105,107,99,91,86,72,63,68,70,66,69,67,62,60,58,59,60,62,64,69,71,69,63,61,63,65,64,63,60,60,61,62,62,64,67,68,66,68,74,77,75,75,78,81,78,75,75,77,78,76,74,67,69,69,67,65,65,64,62,62,64,64,62,64,68,68,66,65,66,66,67,63,58,49,44,47,55,63,68,74,77,77,80,83,84,83,79,78,85,93,99,101,101,116,126,122,103,82,83,72,56,85,177,208,130,106,119,134,156,150,124,108,119,121,135,141,135,145,155,148,140,146,151,155,160,167,173,171,167,169,174,177,182,198,212,225,234,230,230,234,236,239,243,246,248,250,251,252,252,253,255,255,255,255,255,254,253,253,255,255,253,253,255,254,254,255,255,254,255,255,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,253,253,253,253,253,252,249,252,251,248,245,243,239,235,223,216,212,213,212,202,193,190,188,186,181,177,175,177,177,176,168,175,176,170,167,170,173,170,164,167,171,172,168,161,156,153,151,150,148,141,136,130,119,106,86,53,31,28,26,29,37,38,33,33,34,34,37,41,48,52,50,47,45,44,42,41,42,43,46,45,45,47,51,54,55,53,48,51,57,59,59,58,58,58,59,63,64,58,53,52,54,55,60,58,57,56,56,54,54,56,62,64,65,65,66,67,70,68,65,70,73,72,69,74,85,96,108,98,93,92,90,83,83,88,88,86,82,85,95,104,115,126,138,153,168,193,211,226,242,249,229,221,219,220,212,222,229,195,180,175,173,171,164,162,161,159,149,149,142,142,136,131,130,118,116,115,112,111,109,104,100,100,105,93,73,135,170,111,64,78,88,87
143,29,32,35,40,42,43,46,47,48,53,57,60,61,63,66,66,73,74,76,78,80,86,90,95,96,100,103,108,108,110,116,121,117,118,124,131,133,134,138,143,147,154,158,159,164,162,172,212,232,216,204,205,211,221,230,234,221,193,167,130,89,81,95,96,89,85,70,63,71,72,65,65,67,64,61,58,58,57,59,61,69,72,71,64,60,60,62,61,61,60,61,64,67,69,70,72,69,68,70,76,76,72,70,72,76,73,73,76,78,75,71,70,70,71,70,67,65,65,65,64,62,64,64,63,65,68,66,61,65,63,63,63,61,56,51,48,49,53,59,70,80,82,85,94,90,96,100,96,93,100,108,113,109,112,117,110,98,83,75,91,77,77,83,81,86,95,100,128,140,168,155,142,130,127,128,147,148,138,148,163,152,136,141,153,168,176,180,174,168,170,178,184,188,185,199,217,232,236,229,232,235,235,237,242,248,252,253,252,254,255,255,255,254,254,254,255,252,251,252,254,253,252,252,253,252,253,253,254,253,253,254,254,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,254,254,255,255,254,254,254,253,253,252,247,250,251,249,248,245,242,238,234,225,218,217,215,205,198,196,191,189,183,178,176,180,181,180,170,178,181,174,169,171,171,171,169,171,175,177,176,171,163,157,151,156,156,148,142,135,122,112,101,64,39,31,24,25,32,37,40,37,35,33,33,38,42,47,48,46,45,44,41,40,42,43,43,44,44,44,48,54,57,56,52,54,59,61,61,60,58,56,58,62,63,57,51,51,56,58,60,58,58,57,58,56,56,58,64,66,67,68,69,71,71,71,72,71,69,70,75,82,89,94,93,85,81,89,90,81,78,81,83,94,96,92,95,103,113,121,136,151,169,195,210,220,237,248,233,222,222,222,208,221,235,198,180,173,173,173,165,161,159,157,148,149,143,140,134,131,131,118,117,115,111,110,107,103,100,101,94,99,88,143,170,113,72,89,89,89
144,31,35,42,44,43,45,48,50,50,53,54,56,59,64,68,66,72,76,78,78,80,85,91,95,94,100,104,109,110,112,116,120,125,118,120,131,137,136,140,149,154,163,152,156,165,159,185,221,219,205,197,198,209,221,240,233,220,190,152,106,74,73,81,92,91,82,72,67,66,66,65,67,67,65,63,62,62,64,64,64,60,64,66,65,63,62,59,57,57,63,66,67,68,71,73,73,64,67,69,68,65,63,64,66,70,66,68,71,70,66,64,66,66,68,64,62,67,68,64,63,65,65,65,66,72,74,68,61,59,57,57,61,61,60,63,70,64,65,65,71,85,93,93,91,91,98,104,103,109,114,110,100,106,96,96,96,89,79,78,77,85,89,86,84,90,100,114,127,153,165,165,155,144,134,136,150,151,139,139,154,160,152,149,156,179,186,188,178,167,173,182,181,183,195,207,217,227,229,228,230,230,234,237,240,242,245,248,251,255,255,253,253,254,251,251,252,251,251,252,253,254,252,249,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,254,253,252,248,250,248,249,250,249,247,245,244,232,226,224,223,216,209,202,195,192,184,182,185,184,184,183,180,173,181,183,176,176,182,181,172,171,163,168,185,190,183,169,157,155,157,157,154,150,145,135,126,107,88,65,45,34,30,29,33,51,50,44,38,38,43,43,40,44,44,44,44,42,41,41,42,43,42,42,45,48,51,55,58,57,53,54,60,59,52,49,52,51,54,59,61,56,52,55,61,62,61,60,60,60,61,63,65,76,71,67,66,66,66,66,67,69,67,70,73,74,78,81,78,75,73,72,77,80,84,86,89,85,90,104,117,111,100,107,127,132,147,160,185,203,219,229,247,237,217,217,213,209,218,235,204,185,176,168,169,168,165,163,153,149,153,152,141,132,129,126,123,110,109,113,116,110,100,97,99,93,99,135,201,180,99,58,79,88,88
145,30,34,41,42,42,45,47,49,50,53,54,57,59,64,68,67,71,75,77,78,79,84,90,94,94,99,104,109,111,113,116,119,122,118,122,131,134,133,138,149,156,159,153,157,160,160,193,226,215,202,197,202,213,225,243,236,215,169,129,94,70,71,82,93,90,81,73,66,64,62,60,61,64,63,62,61,61,63,63,62,60,62,63,62,61,61,60,59,60,65,68,68,67,67,65,63,64,67,69,68,65,63,63,64,67,69,70,71,70,69,66,62,66,69,65,61,64,64,62,63,65,67,68,68,71,72,68,63,61,66,72,76,75,73,68,64,65,71,73,77,87,91,89,92,89,98,103,105,114,122,122,116,111,100,94,89,83,80,85,89,92,93,94,94,93,95,115,141,159,162,155,146,143,140,141,150,147,143,145,153,158,161,168,178,183,178,176,176,175,178,182,180,191,198,206,215,225,227,227,231,231,231,235,238,240,242,244,245,250,248,248,248,249,249,250,251,251,251,252,250,250,249,247,246,252,254,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,254,252,249,249,247,248,249,248,246,244,243,239,230,227,227,223,218,212,205,203,194,190,187,181,180,184,184,178,178,178,178,182,185,182,178,170,167,177,193,197,190,177,164,162,160,156,151,149,146,140,132,114,95,74,55,41,31,31,34,49,49,45,39,38,43,44,42,44,45,45,45,43,41,40,41,41,42,43,46,47,50,55,56,57,56,56,55,54,50,48,47,50,52,56,59,57,53,54,57,58,59,61,63,65,66,68,71,75,68,62,61,61,61,61,62,67,65,67,69,69,73,76,73,66,67,69,75,78,83,88,93,87,95,105,114,113,110,109,112,128,143,156,184,205,213,219,251,237,215,209,204,200,212,231,207,182,174,168,167,164,161,161,154,150,151,149,140,134,132,128,124,112,110,112,114,109,101,99,101,100,105,141,214,189,87,46,81,88,85
146,30,33,39,41,41,44,46,49,50,52,54,57,60,64,68,69,71,74,77,78,80,86,90,94,94,98,101,107,111,113,116,116,120,119,124,131,132,131,138,149,154,153,156,159,155,165,201,223,209,197,195,204,218,230,243,231,197,140,104,85,67,70,80,89,85,79,72,65,62,57,57,59,61,61,60,60,61,60,61,60,60,62,62,60,60,62,63,64,65,67,68,66,64,62,60,57,62,64,65,64,62,61,63,65,64,70,73,71,71,72,67,60,62,66,63,59,60,61,61,65,66,69,73,74,77,78,77,76,74,78,78,75,76,78,74,68,73,80,84,86,91,91,90,93,92,98,104,109,118,130,132,128,116,108,99,90,80,81,91,95,92,95,99,98,95,100,125,154,159,154,143,139,144,148,147,149,144,146,147,149,156,167,178,184,177,166,167,178,182,180,181,182,196,199,204,215,226,228,228,232,235,234,236,239,242,243,243,242,244,243,244,247,250,250,251,252,252,250,250,250,248,247,247,247,249,252,255,255,253,254,255,255,254,255,254,255,255,254,254,253,252,252,252,253,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,255,254,253,251,250,248,246,249,248,246,243,243,241,232,228,228,226,224,221,214,210,204,201,197,188,186,191,193,184,180,180,186,187,182,177,176,172,177,191,204,206,200,188,173,171,165,155,148,146,146,142,136,125,106,86,67,48,31,28,35,45,46,43,40,38,41,43,43,45,46,48,47,46,43,41,39,39,43,45,46,47,52,55,55,55,57,56,52,49,49,46,43,47,48,51,54,56,54,53,53,53,56,61,66,67,66,67,69,74,67,60,59,60,60,60,61,66,63,66,69,69,71,73,71,65,67,71,76,76,79,84,90,90,101,107,112,119,128,122,110,121,141,158,184,204,210,212,248,240,217,206,199,196,209,229,214,183,174,170,167,162,158,158,154,150,148,144,138,136,135,130,124,115,111,110,111,107,102,101,103,103,90,90,157,172,105,65,85,87,83
147,30,33,38,40,41,44,46,48,50,52,54,58,60,63,68,70,72,74,76,79,81,86,90,94,95,97,99,104,109,112,115,116,119,120,125,131,133,134,141,150,151,149,158,158,153,176,209,213,204,196,198,206,227,238,241,215,168,117,95,86,68,69,76,78,80,76,70,63,59,57,60,64,60,60,60,60,61,60,60,59,58,60,60,58,59,62,64,65,67,65,63,60,59,59,59,58,57,58,58,57,56,58,63,66,65,69,72,72,72,72,68,64,59,63,62,60,63,66,67,71,73,76,79,81,83,84,84,86,82,80,75,73,78,84,85,83,85,90,90,92,97,94,94,97,104,105,107,112,121,129,130,127,117,116,110,98,83,84,90,92,94,101,105,98,95,112,136,150,153,146,140,142,152,158,155,151,150,150,150,152,160,169,173,172,165,159,166,181,183,179,181,185,193,196,202,216,230,232,230,233,234,236,238,240,243,244,245,245,244,244,246,250,252,252,250,251,251,251,251,250,248,248,249,251,249,253,254,254,255,255,255,253,254,255,254,255,253,254,253,253,252,252,252,253,253,254,254,254,254,253,253,253,255,255,255,254,255,254,254,253,255,254,251,251,251,249,248,248,250,247,245,242,240,232,228,228,226,225,225,221,217,213,214,212,205,201,199,196,185,184,188,195,194,185,177,175,180,188,202,211,211,206,194,178,173,166,157,150,145,143,139,135,134,117,98,81,60,40,33,37,40,42,42,38,36,37,41,42,44,46,48,49,48,47,44,42,40,43,44,44,47,54,57,55,51,53,53,52,51,49,45,42,47,48,50,53,56,57,58,58,57,60,67,72,70,65,62,64,67,63,60,60,60,60,61,63,65,63,67,72,71,72,72,69,68,69,72,77,76,77,79,83,95,105,108,110,119,135,134,123,114,133,163,186,199,209,210,237,245,224,205,199,197,208,227,218,188,176,173,169,163,160,156,153,148,145,141,137,136,135,130,125,119,114,108,108,106,102,102,105,98,92,79,138,166,113,74,88,87,83
148,30,33,38,40,41,45,47,49,50,51,54,58,60,62,68,70,73,74,77,80,82,87,90,94,98,98,98,103,108,114,117,118,117,118,123,129,134,138,144,149,150,148,156,152,157,191,215,206,200,196,202,212,236,245,235,195,140,106,98,91,68,66,71,67,78,76,71,62,58,58,64,69,60,58,60,61,61,60,58,59,56,58,58,58,58,61,63,64,63,59,56,55,55,55,56,56,53,54,55,55,56,57,61,63,66,67,70,73,73,70,69,71,67,70,69,69,74,78,78,80,85,85,84,84,86,85,82,82,79,77,80,92,102,104,100,98,92,90,87,91,98,101,101,104,116,115,114,117,123,126,125,122,118,118,117,104,89,86,92,92,104,109,112,102,95,111,133,141,146,142,143,150,158,165,164,159,160,159,159,163,166,167,167,168,166,163,170,179,180,180,185,188,191,195,201,214,228,232,231,234,230,233,237,239,240,243,246,249,246,246,248,251,251,250,250,251,251,252,249,248,247,248,250,252,249,252,254,254,255,255,254,253,255,253,254,253,253,254,254,253,254,254,254,254,254,254,253,253,253,252,252,252,254,254,254,253,254,253,252,253,254,253,251,251,252,250,249,249,248,245,243,242,240,234,232,230,225,225,227,226,227,223,223,223,219,214,205,194,188,187,189,195,201,200,192,183,190,197,208,212,209,204,192,176,171,167,161,156,149,144,140,137,137,123,110,97,81,59,45,43,34,36,37,35,35,35,36,38,39,45,49,50,51,52,49,46,43,43,41,42,47,56,58,56,49,48,48,55,57,52,48,47,52,53,55,57,58,62,65,68,68,71,77,83,79,70,65,65,61,61,62,63,63,62,62,64,67,64,70,76,74,71,68,64,63,64,67,72,74,75,76,80,100,107,107,106,111,127,135,136,114,118,157,189,194,204,207,230,249,228,202,196,195,205,221,221,193,176,173,169,166,164,156,152,147,145,143,139,137,135,132,128,118,114,111,110,106,103,102,103,105,99,84,148,173,108,71,93,86,84
149,31,33,38,40,42,46,48,50,50,51,53,58,60,61,66,70,74,74,77,80,83,87,89,94,99,101,101,105,110,116,119,120,116,117,121,127,134,141,145,147,151,150,153,149,167,204,216,205,192,194,205,220,241,237,218,174,123,102,100,90,67,64,67,64,75,76,72,64,58,57,62,67,57,57,60,61,62,61,60,61,58,60,61,61,61,63,65,65,57,54,52,54,55,54,51,50,52,55,58,59,59,59,58,59,67,66,70,74,72,68,70,76,80,83,81,80,84,85,84,85,88,85,83,84,88,87,86,84,89,88,97,114,124,119,109,103,91,89,86,90,102,105,106,110,121,121,123,125,124,121,120,120,117,115,113,102,92,94,98,99,107,105,109,103,92,102,128,142,139,137,142,151,157,164,167,163,159,161,165,167,163,158,164,174,180,172,172,176,180,187,192,191,195,201,206,213,224,230,232,234,230,233,237,239,240,244,249,253,252,252,253,255,255,253,253,252,251,250,250,249,249,250,252,253,250,252,254,254,255,254,254,253,254,254,253,253,254,254,253,253,255,255,255,255,255,255,254,253,253,252,252,252,253,254,253,253,253,253,252,253,253,252,250,251,250,250,249,249,248,245,243,242,239,235,234,232,226,224,228,228,230,225,225,226,225,224,215,203,199,194,188,189,201,209,201,187,199,203,210,211,204,196,186,172,168,165,161,157,153,147,144,145,138,130,124,116,100,76,55,44,31,33,35,34,32,31,32,36,36,41,45,49,52,54,53,49,46,43,42,43,47,53,56,57,53,46,45,54,60,57,54,54,55,58,59,58,58,61,66,69,72,74,80,87,85,76,69,68,64,65,69,72,73,70,69,69,72,69,74,80,76,71,66,62,61,61,62,67,68,71,74,77,99,103,103,104,109,122,135,144,125,114,150,188,196,201,202,233,253,232,198,192,192,203,216,226,195,173,170,165,165,167,157,155,150,148,146,143,140,136,134,132,119,115,112,110,108,103,102,103,107,96,73,138,168,112,78,92,83,82
150,31,33,37,39,41,46,48,50,50,50,53,58,59,60,65,70,74,74,76,80,83,87,89,94,100,101,104,108,111,116,119,120,116,118,122,127,134,142,146,147,153,150,151,152,183,210,206,201,189,190,209,234,241,218,192,155,115,95,93,84,69,65,62,64,70,75,75,68,58,55,57,57,55,55,56,60,62,63,63,62,62,64,64,62,62,64,66,66,59,55,53,56,59,57,54,53,54,56,59,60,60,59,60,60,65,69,74,74,70,68,71,75,85,88,85,80,82,81,80,83,80,78,77,83,87,87,88,88,98,99,104,114,121,117,106,98,87,88,87,94,102,103,103,109,115,122,130,132,125,117,118,123,119,110,105,101,98,104,112,112,107,100,100,94,88,106,135,147,134,132,141,152,155,162,166,160,154,159,165,165,159,156,165,177,184,176,175,181,187,192,196,195,200,211,217,219,226,232,232,235,236,237,239,240,243,247,253,255,255,255,255,255,255,254,255,255,255,254,253,252,252,253,254,254,253,255,255,253,254,255,254,253,255,253,254,254,255,254,254,255,255,255,255,255,255,255,255,255,254,253,252,253,254,254,253,253,254,253,253,253,253,251,250,251,251,251,250,250,249,246,243,243,239,235,234,233,228,227,229,228,228,226,227,229,228,229,225,216,211,206,199,195,199,204,201,193,204,208,214,213,201,190,182,174,165,160,156,152,148,146,146,148,141,139,133,125,109,87,65,50,31,32,34,35,34,32,32,32,31,38,42,44,50,54,53,49,46,42,43,46,48,48,51,58,58,51,46,49,58,62,62,61,59,61,60,57,55,57,60,61,64,64,70,80,81,74,67,66,66,66,69,75,79,78,75,73,75,71,75,80,77,71,67,63,66,65,64,66,65,69,75,82,96,98,100,106,113,124,133,139,139,132,151,176,193,206,196,232,251,232,196,191,192,202,212,227,198,172,168,161,161,166,157,159,154,151,148,145,142,138,134,132,123,118,114,111,107,105,103,105,94,99,94,162,175,104,70,85,82,79
151,31,32,36,39,41,46,48,49,50,50,53,58,59,59,64,69,74,73,75,80,85,86,90,93,97,99,105,109,113,115,117,118,117,121,125,129,135,143,147,148,152,150,150,159,196,211,193,194,189,189,215,245,242,202,175,145,112,90,84,80,73,67,60,63,64,70,76,71,60,54,52,50,53,53,54,57,62,64,65,65,62,63,62,60,59,61,64,64,65,59,56,58,62,62,61,61,56,56,56,56,57,60,62,64,62,73,78,74,68,70,73,75,84,86,82,75,73,73,73,78,76,73,73,79,81,83,83,84,93,98,102,106,111,112,101,87,82,86,91,96,98,95,95,102,109,120,133,135,124,113,116,126,120,108,101,101,105,113,120,119,112,104,97,85,86,119,148,146,133,131,142,155,159,165,165,156,156,161,165,166,163,164,170,176,178,173,179,190,193,193,196,199,202,218,227,228,232,235,236,236,241,240,239,240,244,247,252,255,251,251,253,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,254,253,252,254,253,254,251,251,250,251,253,253,251,251,250,247,245,244,242,236,235,236,232,231,232,230,229,230,234,234,229,229,227,220,214,215,214,207,201,199,201,204,207,211,218,216,201,188,181,177,166,157,147,144,142,141,144,147,143,142,138,128,114,100,83,67,32,32,34,36,35,33,32,32,28,33,39,41,48,53,52,47,45,44,45,48,47,43,47,57,63,56,47,46,54,65,68,64,62,63,61,57,55,55,55,53,54,54,60,72,75,69,63,62,60,58,60,68,76,77,73,70,72,67,71,77,74,69,67,64,69,68,67,67,65,71,81,93,97,98,99,107,116,125,126,123,147,153,156,157,185,209,191,225,245,229,193,192,195,201,207,223,202,174,168,159,158,164,156,161,156,151,148,145,143,138,134,131,125,122,118,111,107,105,106,106,99,92,95,183,188,94,61,90,83,78
152,31,32,37,39,41,45,48,50,48,50,53,57,58,60,66,69,74,77,80,81,83,84,89,92,95,99,105,106,110,113,116,116,117,120,125,131,139,145,146,144,148,149,147,171,206,209,177,191,194,198,224,238,212,176,168,135,104,89,85,79,71,68,62,65,65,67,70,66,57,52,50,52,52,53,51,48,52,56,57,56,54,56,57,56,58,62,64,62,61,58,56,56,56,55,55,55,53,52,53,56,59,63,67,68,69,74,76,73,70,71,74,75,80,76,71,71,70,69,71,75,75,70,72,79,78,80,80,78,78,82,86,95,107,105,95,92,87,87,89,91,87,82,88,96,106,103,117,137,127,101,99,117,114,103,104,96,98,113,117,122,116,105,97,91,106,132,145,152,151,145,150,163,167,166,165,163,160,161,164,168,171,172,172,173,173,185,191,191,195,199,203,207,211,216,226,236,240,237,236,238,241,240,239,239,244,248,252,253,251,250,250,251,252,251,252,254,255,254,253,253,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,250,251,252,255,252,252,253,253,252,249,246,243,240,241,239,237,238,240,239,236,237,234,235,236,233,231,229,224,228,226,225,220,213,212,213,209,197,206,215,216,206,193,186,186,169,153,148,154,150,142,139,140,140,137,137,133,122,110,99,87,46,36,32,34,33,34,34,30,31,32,38,42,45,44,44,45,42,47,49,51,53,49,50,58,63,63,54,47,52,63,65,64,61,61,62,61,58,55,53,53,51,52,58,66,71,69,62,56,55,56,55,55,58,63,65,65,65,64,65,68,68,65,63,63,63,69,69,64,63,74,87,95,93,101,101,105,115,125,123,119,136,168,167,163,185,203,199,224,245,229,211,191,192,198,203,227,211,183,163,163,164,161,162,160,157,149,145,145,142,134,129,129,125,127,123,113,106,106,107,103,102,97,85,156,175,107,74,86,81,75
153,33,34,38,39,40,43,45,47,48,51,54,58,59,61,67,69,73,76,79,82,82,83,89,93,97,103,107,109,111,114,115,117,118,121,127,132,139,145,147,146,144,143,153,180,211,197,176,186,190,207,235,235,201,168,164,132,102,87,86,81,72,66,59,58,58,62,67,67,61,55,49,47,50,51,50,48,49,55,55,54,56,57,57,57,58,59,59,58,58,56,56,57,57,54,52,51,54,55,58,60,63,65,66,67,68,70,72,69,68,72,74,73,73,72,72,71,70,68,69,72,78,72,74,76,72,73,75,74,80,82,85,93,103,98,90,88,86,94,98,93,84,80,86,94,101,100,109,121,116,100,97,107,104,92,93,97,111,128,124,118,115,108,103,97,112,139,153,160,161,155,157,163,162,162,164,164,162,165,170,174,176,177,177,176,178,186,191,195,202,206,208,211,215,218,226,236,240,238,238,241,239,239,238,241,246,250,253,255,250,249,249,250,250,249,249,250,253,252,251,252,253,255,255,255,251,251,249,251,252,254,253,253,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,250,251,253,253,253,252,251,252,251,250,248,246,244,242,241,238,237,239,243,243,241,237,234,235,236,233,232,231,226,227,224,224,224,222,225,225,220,210,214,218,216,206,194,187,186,175,163,159,160,152,140,136,136,136,135,141,142,132,120,111,105,69,48,34,36,38,39,36,33,30,31,36,39,43,43,44,47,49,52,54,58,61,56,53,57,67,70,63,55,59,63,64,63,63,61,58,56,54,53,52,52,50,50,53,60,65,66,64,62,55,55,53,52,54,58,60,60,65,63,62,65,67,64,62,61,59,61,62,66,70,79,83,85,90,96,98,105,113,118,118,122,137,165,175,177,183,202,206,223,242,228,211,195,194,198,201,221,212,184,164,163,164,162,161,158,153,149,148,150,148,141,132,128,126,123,117,114,110,106,105,104,91,96,75,140,171,113,76,89,84,77
154,32,34,37,38,39,42,44,46,48,50,53,57,58,60,66,68,71,74,77,80,81,85,90,96,98,104,107,110,112,113,116,115,115,120,126,131,137,142,145,146,144,139,160,193,215,183,175,182,189,223,244,223,184,157,161,133,102,87,84,78,71,64,56,56,56,58,61,61,61,55,49,45,46,47,48,48,50,55,55,53,54,54,55,57,58,57,57,58,52,53,57,62,64,62,59,58,55,58,60,62,63,63,64,66,66,68,66,65,69,74,73,70,71,73,76,75,73,69,69,71,74,70,73,75,75,77,82,84,92,90,91,99,104,97,86,88,96,105,108,98,85,84,93,101,104,101,104,114,116,106,91,82,80,86,98,105,116,125,118,115,111,102,96,93,110,135,144,147,153,148,151,159,164,170,175,174,175,182,188,189,188,189,189,188,194,192,187,190,201,209,214,220,221,222,228,236,240,241,242,245,241,239,242,245,249,253,254,255,249,247,247,248,248,246,246,247,252,250,250,250,252,253,254,255,251,249,249,251,253,254,254,253,254,253,253,253,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,250,252,254,253,251,252,251,249,250,249,248,246,245,242,239,236,235,239,244,245,244,239,235,236,236,232,232,232,228,228,224,224,225,225,228,226,219,220,222,224,222,212,200,190,186,181,173,169,165,149,137,133,133,137,135,138,139,131,125,126,126,90,59,36,35,39,38,36,35,34,35,36,39,43,44,46,50,51,52,53,59,64,61,55,57,64,69,66,60,61,63,62,62,62,58,53,49,49,49,50,50,49,51,53,57,61,64,65,64,58,58,56,54,54,56,57,56,64,61,61,63,65,64,63,62,61,57,58,68,77,82,78,75,86,91,96,105,111,113,116,127,138,158,180,189,185,200,211,225,236,225,211,196,196,197,198,215,214,185,164,162,163,161,159,154,149,148,148,150,150,144,135,127,127,120,115,114,113,108,104,106,107,104,79,142,175,111,70,89,76,69
