,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
123,29,33,36,39,41,44,47,49,48,48,51,52,54,56,60,62,62,64,68,71,74,77,81,83,87,85,87,93,96,96,100,104,105,105,107,110,117,124,130,132,132,139,144,144,148,158,167,172,168,179,200,205,200,198,201,211,226,232,230,225,209,191,172,145,137,129,124,118,105,96,94,92,88,77,74,80,85,88,85,78,81,82,78,69,66,69,72,70,65,63,64,67,64,61,61,66,65,62,61,60,61,61,62,64,63,58,52,51,53,56,56,55,66,67,64,58,54,54,57,60,60,56,52,51,50,51,52,54,54,49,43,42,44,45,48,48,47,48,50,50,47,43,40,37,35,32,31,33,36,37,35,30,30,31,33,39,48,51,50,53,59,73,82,73,63,69,79,81,62,52,48,60,68,43,44,101,207,250,247,245,182,86,64,90,114,115,118,122,125,127,128,129,132,129,137,146,152,167,183,186,182,190,198,197,192,194,206,218,216,210,211,216,219,224,228,228,226,228,231,232,234,236,237,239,237,239,242,244,243,241,244,247,244,245,245,246,247,248,249,250,251,251,251,251,251,251,251,251,250,251,252,253,252,252,251,251,250,249,247,242,238,237,236,233,229,230,228,225,221,218,210,202,192,177,166,162,158,155,152,147,138,146,154,153,142,130,124,125,126,122,118,112,103,103,104,98,75,49,35,39,43,47,58,70,60,53,47,44,44,45,47,49,56,53,43,37,38,39,43,50,49,49,48,46,48,53,54,52,47,43,41,41,41,39,39,40,42,44,44,45,46,49,51,52,44,44,43,42,42,42,43,44,46,43,40,38,41,46,47,46,47,47,47,47,48,48,49,50,53,55,55,54,54,57,59,60,60,58,57,58,60,60,59,58,59,60,60,61,60,62,67,70,83,89,94,99,96,101,131,172,175,169,187,212,223,233,237,235,236,238,236,229,224,222,220,219,196,188,183,178,172,169,165,158,154,146,135,125,117,110,105,102,99,95,93,92,91,87,83,82,80,82,70,122,157,105,54,70,71,74
124,29,31,35,39,41,44,46,47,46,47,49,51,53,55,58,60,62,64,68,70,73,76,80,83,88,86,88,94,96,96,99,104,102,101,104,111,119,125,129,130,137,143,146,145,148,156,163,166,168,182,202,203,198,195,198,212,221,231,231,224,205,185,168,145,129,127,122,112,100,97,96,91,86,78,75,78,80,84,83,77,77,80,77,70,68,72,74,71,69,66,67,72,70,64,63,68,66,64,61,60,60,58,58,60,57,54,51,52,56,60,61,60,62,62,58,52,50,53,58,61,57,52,49,48,51,52,51,52,51,47,43,43,44,46,47,45,45,47,50,49,48,44,40,37,34,33,31,33,35,37,33,30,27,30,31,37,45,47,47,50,59,66,72,67,61,71,82,80,62,50,56,66,49,36,96,198,248,247,236,170,89,82,91,103,113,112,116,125,134,136,135,135,131,132,143,151,152,163,179,183,188,194,199,196,191,193,204,214,219,214,214,217,220,225,230,229,228,229,231,233,235,237,239,240,237,239,242,245,245,244,246,249,245,245,246,246,247,248,249,250,252,251,251,251,251,251,251,251,251,251,252,252,253,252,251,250,249,249,247,242,239,239,237,235,232,232,231,228,222,216,209,204,190,177,169,167,163,161,159,155,146,155,164,163,150,136,130,130,128,118,112,107,98,95,101,103,100,76,56,46,42,45,53,58,58,54,49,46,43,42,45,49,58,53,45,43,48,46,43,45,43,44,43,42,46,53,55,52,44,44,44,43,41,39,38,39,39,42,43,41,41,44,47,48,45,44,42,41,39,39,39,39,42,42,43,45,49,52,50,47,49,48,47,47,49,51,54,55,59,57,54,53,54,59,60,59,57,56,56,58,61,64,62,60,58,59,60,60,60,62,67,71,80,90,88,93,99,93,109,154,184,183,192,210,222,233,237,230,231,235,235,229,221,219,218,214,192,185,180,177,172,170,165,157,149,142,131,120,113,107,104,102,99,97,96,96,94,89,82,79,83,86,67,114,149,104,59,70,75,76
125,29,31,35,38,41,43,44,45,45,46,48,51,53,55,57,59,64,65,67,68,70,75,81,86,89,89,90,93,95,96,100,103,100,99,102,111,120,125,128,129,135,138,140,142,145,151,156,158,168,184,201,200,196,194,196,212,224,234,233,223,200,180,165,145,127,124,120,109,98,96,95,87,89,83,79,76,74,79,83,80,75,76,73,69,70,76,80,80,71,67,68,73,72,65,63,66,66,64,62,61,61,58,57,58,55,54,54,55,58,60,60,59,52,54,54,51,51,55,58,59,53,48,45,47,49,50,49,49,48,47,46,46,46,47,45,45,44,46,49,48,46,42,38,35,34,33,34,34,36,35,32,29,27,28,28,32,41,45,46,52,52,52,56,57,57,72,83,77,65,52,57,46,36,93,186,250,252,243,166,67,76,91,101,115,117,119,124,132,135,138,140,143,131,133,142,152,159,168,175,176,188,192,197,196,194,198,207,215,221,218,221,223,223,227,231,230,232,232,233,235,237,238,240,241,238,239,242,245,246,247,247,248,246,246,246,246,247,248,249,250,252,252,251,251,251,251,251,251,252,252,252,253,253,253,252,251,249,248,246,243,241,242,240,238,233,230,226,223,215,205,195,190,177,165,158,154,148,144,144,141,147,151,156,157,149,138,130,127,134,127,126,123,112,108,115,120,122,110,87,58,45,52,60,53,53,51,50,50,49,49,51,55,61,57,52,55,60,54,43,39,40,41,39,39,45,53,55,52,43,45,46,44,42,40,38,38,39,44,47,44,42,42,41,39,42,41,40,38,38,37,38,38,40,42,45,48,52,56,55,52,47,47,46,47,49,52,55,57,56,54,51,50,52,57,58,56,53,54,56,58,62,65,64,61,58,59,59,60,62,65,70,74,82,91,86,88,98,89,96,129,180,196,203,211,221,232,235,227,228,230,231,223,214,214,215,209,190,182,178,177,172,167,160,152,145,138,129,120,114,108,104,100,98,96,96,96,94,88,82,80,86,83,73,140,165,97,54,80,79,77
126,29,31,34,38,41,42,43,43,45,46,48,51,53,55,57,59,63,65,67,69,71,75,81,85,87,89,91,91,92,96,101,103,103,101,103,111,121,126,129,129,133,132,135,141,146,150,153,156,167,183,198,195,194,194,196,213,231,237,232,218,194,174,159,137,125,119,115,109,101,99,94,88,90,86,83,76,72,77,82,81,84,80,75,71,69,70,72,73,70,67,67,71,71,65,60,60,64,63,63,64,63,60,58,58,59,59,58,58,57,56,54,54,51,54,54,52,54,57,57,52,50,47,46,47,48,47,46,47,48,49,49,48,48,47,46,45,45,46,47,46,43,38,34,31,34,34,34,35,35,34,32,30,29,30,29,34,43,46,46,50,44,41,49,56,60,74,81,67,61,53,46,43,91,187,246,253,233,167,65,56,70,94,106,108,110,118,122,120,121,129,136,138,132,139,146,156,168,174,174,176,184,188,194,197,200,204,211,216,222,221,223,224,223,228,234,234,235,235,236,236,237,238,239,239,241,240,242,246,249,248,247,246,246,246,246,246,247,248,249,250,252,252,252,251,251,251,251,251,252,251,251,252,253,253,252,250,249,248,245,242,242,242,239,235,230,223,218,216,212,201,188,180,174,161,151,145,136,132,131,130,139,142,146,146,139,133,131,133,140,139,138,134,124,124,133,137,138,132,115,85,64,65,71,69,55,51,48,49,50,52,55,58,68,63,58,61,67,60,49,46,43,41,39,40,46,54,55,51,43,44,44,44,44,42,39,36,37,44,48,45,42,41,39,36,38,38,38,37,38,39,40,41,41,44,46,48,51,53,55,54,50,50,49,50,51,52,53,54,52,52,51,51,51,54,54,52,52,54,55,56,60,63,63,60,59,59,59,60,63,68,72,76,85,86,86,87,89,89,97,109,157,200,214,213,220,229,234,228,227,228,230,223,212,212,213,204,189,178,176,178,172,163,155,148,144,135,124,116,113,109,104,100,96,94,93,92,88,84,82,82,85,78,78,158,175,94,54,83,78,73
127,29,30,33,38,41,42,42,42,44,46,49,52,54,55,57,59,60,64,69,72,74,76,80,83,86,89,91,89,91,97,102,102,105,101,102,110,119,124,127,128,138,135,137,145,151,152,153,156,166,182,195,192,193,194,196,213,232,234,225,211,190,171,155,132,119,110,108,110,108,103,99,95,86,85,83,77,71,75,79,76,78,74,71,70,70,70,72,74,69,66,66,69,69,64,59,57,62,62,64,66,66,63,60,60,60,60,59,58,55,53,52,52,54,56,55,52,53,55,53,47,48,48,48,48,47,46,46,49,50,51,51,50,49,48,47,46,46,47,47,46,41,36,32,29,32,34,35,36,35,34,33,31,29,30,31,37,47,48,43,43,43,39,48,56,63,77,81,66,61,54,40,73,176,247,251,251,181,62,39,63,77,93,106,95,97,111,117,114,118,131,136,132,135,147,154,162,174,176,175,181,185,189,195,200,203,206,209,212,225,222,222,221,219,227,237,240,237,236,236,235,235,236,236,236,243,241,242,247,249,248,245,244,246,246,246,246,246,248,249,250,253,252,252,251,251,251,251,251,250,250,250,251,252,252,250,249,251,249,245,241,240,240,235,230,229,219,212,215,215,207,193,183,171,157,146,139,131,128,129,128,135,142,148,146,136,132,139,150,139,137,136,126,119,126,136,138,144,140,136,119,92,74,75,80,67,57,46,43,44,46,48,51,57,51,45,49,55,52,47,48,45,44,41,41,47,54,54,50,42,42,41,43,46,45,41,36,34,42,46,43,40,40,40,38,41,40,40,39,39,39,40,41,45,47,46,45,46,49,52,52,57,57,58,56,55,54,53,52,51,55,57,56,54,54,53,52,52,54,55,55,57,60,61,59,59,58,58,60,64,69,74,77,86,81,87,88,81,89,103,101,134,198,219,214,219,227,233,231,226,228,233,228,216,215,213,200,187,176,174,179,174,163,154,148,145,133,118,110,109,109,105,100,95,93,90,87,83,81,82,85,81,78,66,128,153,103,70,75,72,66
128,28,30,33,37,39,39,41,42,43,46,49,51,52,55,58,60,62,64,68,72,74,75,80,83,84,88,92,94,94,96,100,104,103,102,101,104,112,119,123,124,132,137,141,145,150,150,151,158,167,185,193,191,190,188,197,217,237,228,221,209,186,163,143,130,117,112,109,104,100,101,100,93,85,85,84,77,67,67,72,71,73,68,65,68,71,71,71,72,72,67,61,60,62,63,62,60,62,65,67,67,62,58,57,56,58,59,57,55,54,55,53,51,53,54,53,50,50,52,51,47,46,49,50,48,45,44,48,52,53,54,56,54,49,46,45,45,41,41,42,46,45,41,39,41,40,40,42,41,38,35,33,33,34,37,42,44,46,45,40,36,36,39,35,58,77,78,79,73,55,42,65,181,241,255,241,170,67,42,46,62,83,96,89,91,90,99,104,105,115,131,142,141,144,146,152,161,170,176,181,184,188,190,195,201,203,204,208,214,226,227,226,224,228,235,237,234,239,236,233,234,236,236,236,236,239,241,243,245,246,246,244,243,247,249,250,249,248,248,250,252,250,251,252,252,250,249,249,250,250,250,249,250,250,250,249,247,251,249,246,240,238,236,235,231,230,222,219,219,213,206,196,184,176,165,155,148,140,132,129,130,137,139,149,156,153,153,160,164,155,150,143,135,127,123,126,131,136,137,141,139,122,115,114,94,77,60,47,42,38,40,44,43,40,42,44,42,41,44,47,50,43,41,41,43,48,56,57,49,40,39,43,47,46,46,42,34,31,35,44,49,49,44,43,46,48,44,42,44,45,42,40,42,48,54,53,48,49,49,49,51,51,57,61,62,61,62,63,63,59,57,54,52,54,57,60,59,50,52,56,60,59,56,56,59,58,61,62,62,63,69,77,83,87,85,85,84,84,91,97,97,124,187,220,221,227,234,237,231,227,229,228,232,219,207,210,197,177,175,171,171,168,160,151,147,141,136,127,116,108,103,101,100,98,95,92,89,85,83,85,88,83,85,62,124,162,106,61,70,69,68
129,28,30,34,37,39,39,41,42,45,47,48,50,52,55,58,59,63,63,66,70,72,74,78,80,81,86,91,93,94,97,101,105,102,101,101,105,113,122,126,128,134,139,143,148,155,153,151,154,170,188,193,186,187,191,204,223,233,229,224,207,176,151,134,124,111,111,111,104,94,92,94,91,91,84,77,70,65,68,71,68,72,68,66,68,69,67,66,66,72,67,60,56,55,57,61,63,58,60,61,61,57,54,53,52,53,53,53,52,53,54,54,52,55,55,52,47,47,51,52,49,46,47,48,48,48,48,51,54,56,55,52,51,49,49,49,48,42,44,42,40,40,44,47,48,43,44,44,42,39,36,34,33,37,39,42,46,46,46,42,39,38,39,49,68,83,81,68,66,58,56,162,236,255,248,177,72,24,44,63,77,86,96,102,93,89,94,99,103,116,133,143,143,140,145,153,163,170,175,180,185,185,192,200,204,202,202,210,221,225,225,226,230,233,236,238,240,238,234,233,235,237,237,237,238,239,240,243,246,246,246,245,244,246,247,249,248,247,247,249,251,250,251,252,251,250,249,250,250,251,250,250,250,250,250,249,247,250,247,244,240,238,236,236,232,230,224,222,223,218,211,201,190,175,168,161,158,152,144,140,140,142,141,150,158,157,157,161,162,164,157,148,140,134,131,128,126,132,125,125,140,148,152,141,107,75,53,39,38,36,36,37,38,38,40,43,42,42,43,45,45,49,44,41,38,42,53,58,55,46,42,44,50,53,56,51,41,35,37,41,45,46,46,50,55,52,48,44,44,45,45,47,49,51,55,53,50,52,53,52,53,54,60,64,62,59,60,64,66,68,65,58,51,49,51,55,56,56,56,56,57,56,54,55,58,59,60,60,59,62,69,78,84,83,82,81,82,86,90,92,94,125,172,206,223,233,234,233,227,221,224,226,233,222,208,205,191,175,172,168,168,165,159,151,148,140,135,126,116,108,103,101,100,96,93,90,88,86,84,84,87,86,88,68,118,155,113,66,65,65,64
130,28,31,34,37,40,40,42,43,46,47,47,48,52,57,58,58,63,62,63,67,71,73,76,77,79,83,88,91,94,97,102,105,101,100,100,105,114,121,126,127,136,139,140,147,155,154,151,152,171,188,188,179,184,197,212,227,224,228,225,203,166,140,130,125,108,104,104,102,98,97,95,87,92,85,80,74,68,68,68,62,67,65,64,66,65,62,59,58,63,63,62,59,56,55,55,57,56,57,57,56,54,52,51,50,50,50,50,51,53,56,57,55,57,57,54,49,47,49,50,46,45,45,46,48,50,52,53,53,55,50,45,44,47,48,47,46,43,45,43,40,46,56,59,53,47,47,45,43,40,38,37,36,41,42,43,45,46,45,43,41,40,42,71,72,66,77,68,53,74,142,234,254,250,189,84,21,28,52,69,90,95,94,104,95,91,93,96,103,117,131,139,139,140,147,159,169,174,177,182,188,187,194,203,205,203,204,212,222,223,221,224,231,235,234,235,240,237,234,234,235,238,238,239,239,237,240,243,246,247,246,245,244,245,246,248,247,247,247,248,250,249,250,251,251,250,250,250,251,251,250,250,250,250,250,248,247,248,246,244,241,239,238,238,235,231,227,227,227,221,214,205,194,177,171,166,163,159,152,149,149,147,143,147,154,154,156,159,159,164,161,154,148,145,141,131,120,122,120,124,140,151,157,152,126,76,51,35,36,36,34,35,36,35,38,39,40,41,43,42,41,49,44,40,36,36,47,57,58,47,43,45,51,54,57,56,49,40,38,36,38,41,45,49,54,49,48,45,42,43,47,50,51,51,54,53,51,55,56,54,55,59,63,64,60,56,57,62,67,71,71,68,61,55,54,54,54,57,56,55,55,55,54,55,57,60,59,56,57,61,71,81,84,83,83,78,79,88,89,90,99,129,154,186,221,237,233,230,225,220,222,226,233,226,210,201,187,178,173,169,167,165,160,153,149,138,133,124,115,108,103,101,100,94,91,88,86,85,84,84,85,83,77,64,111,143,109,63,66,66,65
131,29,31,34,37,40,40,42,44,46,46,47,48,54,58,57,55,60,61,64,68,71,72,74,76,78,82,85,87,91,95,101,105,100,98,100,105,113,118,121,122,135,136,136,141,149,151,151,154,169,183,181,173,185,204,216,225,216,225,225,198,157,133,127,123,105,101,102,103,100,99,95,85,88,87,88,83,73,66,62,57,61,61,63,63,62,58,54,51,53,56,60,60,58,54,52,50,55,55,54,53,52,52,51,50,50,50,50,50,53,57,57,55,57,59,57,53,50,50,47,43,43,44,45,47,48,49,50,50,49,45,42,42,45,46,46,43,45,47,48,55,66,72,64,52,47,46,43,41,41,40,40,41,44,43,42,44,45,43,41,40,49,58,71,60,50,52,51,57,150,243,254,253,194,83,29,33,55,62,73,92,98,95,97,91,94,95,99,107,120,131,136,136,144,152,165,176,181,183,187,192,194,198,202,205,206,209,213,218,223,221,223,229,233,233,233,235,237,234,233,236,238,238,239,240,237,239,242,246,247,247,245,244,244,245,246,247,247,247,249,250,249,249,250,250,250,251,251,251,251,251,250,250,251,250,248,247,249,247,246,242,241,240,240,236,233,231,230,227,220,213,206,196,184,177,168,162,156,152,152,153,151,145,145,148,147,148,152,153,157,162,163,157,151,143,129,115,112,122,132,138,135,134,136,124,86,62,43,38,36,36,36,32,34,35,36,37,40,42,42,39,43,40,39,38,36,43,52,52,44,44,47,51,47,48,53,55,46,40,36,35,38,41,41,41,39,42,42,40,41,45,47,45,47,52,52,52,55,55,54,56,60,62,61,56,53,55,59,62,64,68,73,73,70,65,60,55,54,53,53,53,53,54,54,54,58,56,54,56,63,74,81,84,84,85,77,76,85,84,89,108,136,144,171,213,234,232,233,228,222,222,225,232,229,215,200,188,181,176,170,166,164,159,152,147,137,131,122,114,108,103,100,99,95,90,86,85,84,84,84,85,80,79,95,153,163,101,51,71,68,66
132,28,31,35,37,40,42,42,44,44,45,47,50,55,59,57,53,56,60,65,70,71,71,74,78,79,82,83,84,88,93,99,103,99,97,99,106,113,117,118,119,134,137,138,141,147,148,150,156,168,179,177,175,192,208,213,216,218,225,222,190,150,128,122,117,105,104,107,104,94,90,92,92,89,86,85,80,70,62,58,53,57,59,61,62,60,57,54,52,55,55,55,55,56,55,54,53,55,54,52,52,51,52,52,52,53,52,51,50,51,54,53,51,55,58,57,53,51,50,49,45,45,47,48,48,47,46,46,47,48,46,44,45,48,52,52,54,54,51,54,68,82,80,63,47,46,43,40,39,40,41,41,41,41,38,38,43,45,44,41,40,53,68,57,56,55,40,75,140,226,255,245,211,95,18,37,47,54,65,87,90,90,97,92,87,93,96,102,110,121,130,135,136,147,153,164,177,185,189,192,195,197,201,206,208,209,212,216,219,224,225,225,227,232,238,237,233,237,235,234,236,237,238,239,240,238,240,243,245,246,246,245,244,245,245,246,246,247,248,249,250,249,249,249,250,251,251,251,251,251,251,250,251,251,250,249,248,249,248,246,243,241,240,239,236,235,233,231,226,218,214,209,200,190,181,169,160,155,152,151,152,152,147,148,149,143,141,144,145,148,158,163,154,142,132,122,113,116,123,124,126,124,120,116,101,92,73,53,39,33,36,37,29,37,36,35,34,37,40,40,38,38,37,40,40,38,42,48,49,45,43,46,48,41,41,48,53,49,44,38,36,38,40,37,34,33,38,39,37,37,41,43,42,43,49,52,52,54,52,51,56,59,59,58,55,54,55,56,56,56,61,67,72,74,72,66,60,57,57,55,52,50,50,50,51,54,54,54,58,66,76,80,80,79,84,77,75,80,78,87,110,137,143,165,204,229,234,236,228,221,219,223,230,232,217,195,184,180,175,169,164,162,157,150,143,135,130,121,113,107,103,99,97,97,91,86,84,83,83,83,85,77,90,126,189,180,94,36,64,65,64
133,28,31,34,37,39,42,42,44,43,45,47,50,54,58,57,54,55,60,66,71,71,70,74,79,80,81,83,83,86,92,98,101,98,96,98,106,114,118,120,122,134,140,144,147,150,149,149,155,173,179,178,184,202,209,207,210,220,227,218,183,145,131,127,120,110,102,100,98,94,95,97,97,92,78,70,65,62,60,58,52,55,58,60,59,58,57,56,54,57,57,58,62,64,64,61,57,56,56,56,55,54,55,56,57,59,58,55,53,53,55,54,51,55,57,55,51,50,52,54,52,52,52,53,51,48,46,46,47,46,46,48,49,53,58,63,66,65,60,62,72,80,73,56,44,43,40,37,36,38,40,40,40,37,33,35,42,49,48,45,43,48,57,57,53,31,56,157,233,254,250,217,96,25,33,52,57,64,65,88,91,89,96,89,93,93,98,102,108,118,128,134,133,148,151,160,173,183,189,193,195,193,203,212,213,210,212,219,225,221,225,226,226,231,238,237,232,236,235,235,236,237,237,238,240,240,241,243,244,245,246,245,244,245,246,246,247,247,248,250,251,249,249,249,250,251,251,251,250,251,250,250,251,251,251,250,248,249,247,246,242,241,239,238,234,236,234,231,226,220,218,214,206,190,181,169,160,156,154,151,149,152,148,150,149,140,135,136,137,135,142,146,138,128,121,118,116,130,127,112,107,108,108,103,90,84,73,58,39,31,37,41,33,39,38,35,32,33,36,37,36,39,38,41,41,39,43,50,52,48,41,42,44,40,39,42,44,47,46,43,39,38,39,38,36,36,38,39,38,37,39,43,45,41,47,51,53,53,49,49,55,58,58,56,55,56,57,56,54,58,60,62,63,67,72,71,69,68,67,62,54,49,47,48,49,52,53,55,60,68,74,76,74,75,82,82,78,78,77,88,108,132,144,161,196,226,238,238,226,216,214,219,228,234,218,188,177,178,174,168,164,162,158,149,142,135,128,120,113,107,102,97,94,96,91,87,84,83,82,83,85,81,85,93,150,161,95,45,64,74,73
134,28,30,34,37,39,42,42,44,44,45,46,48,52,57,58,56,58,61,65,69,69,70,74,79,80,81,84,85,88,93,97,100,100,95,96,104,113,118,122,127,135,141,144,147,150,149,149,156,177,179,181,193,209,208,203,210,222,226,212,174,139,131,131,124,112,97,88,92,98,100,96,88,83,69,61,61,60,60,59,55,52,56,57,55,53,55,57,57,58,58,59,62,65,64,60,57,58,59,60,60,58,58,60,62,65,62,59,57,57,59,57,54,57,59,59,55,54,57,58,57,57,57,56,53,51,50,49,49,46,48,53,57,61,66,68,70,71,72,71,71,66,58,49,42,39,36,32,32,37,40,40,40,36,33,34,46,55,54,48,43,45,50,55,39,40,120,220,253,255,225,138,21,22,55,55,63,80,75,83,92,94,94,93,95,96,100,103,107,120,137,145,143,152,154,160,170,179,186,190,193,192,204,214,214,211,212,218,223,218,221,225,228,230,231,230,229,234,233,234,236,237,237,238,240,242,242,243,243,244,244,244,244,245,245,246,246,248,249,249,250,249,249,248,249,250,251,250,249,250,250,250,251,252,252,250,249,249,247,246,243,242,240,239,236,237,235,232,228,222,221,217,207,192,182,170,162,160,159,156,151,158,152,149,146,136,132,135,137,131,131,131,129,125,121,118,117,129,128,110,101,101,104,107,102,83,76,64,48,34,35,39,36,37,36,35,31,32,35,36,36,40,38,42,43,41,44,51,54,46,41,43,46,42,39,40,40,43,50,55,51,43,39,37,37,38,39,41,42,39,38,41,45,40,45,49,51,52,48,46,51,55,56,56,55,56,57,57,55,60,61,61,62,64,68,70,70,71,73,70,62,54,52,51,51,53,55,57,61,66,70,69,67,75,81,83,79,74,77,91,105,126,144,156,185,223,239,236,226,216,212,216,224,234,220,185,175,177,174,169,165,162,157,148,138,134,128,119,112,107,101,96,93,92,90,87,86,84,82,82,85,87,79,57,112,149,103,64,77,60,59
135,26,30,34,37,39,42,43,43,44,45,46,47,50,55,59,59,61,62,64,66,68,70,74,79,79,81,85,87,91,94,97,99,102,96,95,102,110,116,122,129,135,139,139,141,146,147,150,158,177,177,182,198,212,205,201,214,226,226,208,165,129,124,125,118,105,94,90,93,93,90,83,73,67,62,64,68,64,61,60,57,50,54,54,51,49,52,56,57,58,55,52,51,52,54,57,58,56,58,60,60,58,58,60,62,65,63,59,57,57,59,58,54,59,63,64,62,60,61,60,57,60,57,55,54,55,55,53,51,47,51,59,67,73,73,70,68,72,81,81,68,54,47,44,41,35,32,29,31,37,41,42,41,40,34,37,49,59,57,48,41,42,49,35,32,119,219,248,255,227,137,29,35,41,42,66,62,70,89,92,93,92,96,104,87,96,101,105,111,130,154,166,163,159,160,164,171,177,182,187,191,196,203,210,212,212,215,216,215,218,221,227,232,230,224,224,228,232,232,233,236,237,237,239,241,243,243,243,243,243,244,244,245,245,245,245,246,247,249,249,250,250,249,248,249,250,251,250,249,250,250,250,251,252,252,251,250,250,248,248,245,244,243,242,238,238,236,234,229,223,222,216,205,200,189,174,165,164,166,163,158,169,158,149,142,133,131,139,144,141,135,130,132,133,128,119,112,114,120,112,110,114,116,117,113,97,88,77,59,39,29,29,30,32,33,33,32,32,35,36,37,39,38,43,45,42,46,52,53,45,44,50,54,46,40,42,46,42,58,70,66,51,40,37,37,36,37,43,46,43,38,38,42,40,43,46,49,51,47,44,48,52,54,55,54,54,56,56,56,53,58,63,65,66,66,66,64,65,72,74,69,62,58,56,54,54,56,58,61,64,67,64,62,76,79,81,74,67,75,92,103,125,142,150,177,219,238,235,226,220,213,215,222,233,221,186,179,176,173,168,163,160,154,143,131,133,128,119,112,107,101,95,92,87,88,88,88,85,82,82,84,76,80,62,123,158,100,59,75,68,67
136,26,29,33,36,38,39,41,41,43,47,51,51,52,54,55,57,55,58,63,67,70,71,74,76,79,79,81,85,89,91,95,100,101,95,93,102,114,120,121,122,134,138,146,145,147,153,154,158,167,175,191,206,210,201,201,212,222,217,193,154,129,123,121,117,113,99,94,90,79,77,82,80,69,64,60,60,62,64,63,63,56,53,50,52,55,57,56,56,53,53,53,52,49,49,51,55,56,59,61,60,57,57,60,61,61,57,56,58,60,61,61,62,61,65,68,68,67,66,63,61,58,62,63,60,59,62,65,66,55,59,65,69,72,71,71,71,75,83,81,69,60,51,41,37,26,30,32,33,36,41,43,42,41,41,47,54,63,63,50,44,41,29,24,84,213,250,251,244,152,29,22,39,54,64,55,63,73,85,87,89,98,97,90,91,90,100,106,118,151,189,199,184,170,161,164,171,182,191,191,198,202,206,212,214,214,214,215,217,222,224,226,229,230,232,233,234,233,232,234,236,237,236,237,239,242,242,243,243,244,245,245,246,245,246,246,248,249,249,248,247,249,249,249,249,250,250,250,250,250,250,249,249,249,250,251,252,253,249,248,246,246,243,242,238,232,231,228,228,230,228,219,211,198,185,175,173,171,166,162,161,168,159,154,151,142,132,134,144,142,140,138,137,137,133,126,120,119,118,118,116,116,118,123,127,106,96,86,75,56,35,24,24,29,38,33,24,28,33,32,35,33,35,38,41,43,44,46,47,38,41,46,53,55,51,47,44,49,68,79,67,51,44,44,43,40,40,41,40,39,37,36,36,37,40,44,45,45,46,46,44,51,54,55,54,56,60,61,60,56,58,60,61,62,63,61,58,56,65,73,74,69,64,63,65,70,62,58,60,64,65,65,65,70,73,72,69,68,73,88,110,125,137,147,170,206,236,240,221,214,205,209,216,228,221,187,174,176,167,165,163,154,145,139,133,130,130,122,112,99,95,98,90,83,80,80,83,85,85,82,80,78,81,67,123,154,101,60,73,71,70
