,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
155,18,20,22,24,23,26,28,29,28,29,31,33,33,35,38,40,40,43,44,45,46,48,53,58,56,60,65,65,66,68,67,66,65,72,79,81,84,88,93,95,95,92,117,159,164,127,129,136,152,189,196,156,116,103,114,93,62,48,46,42,39,37,35,36,34,32,30,33,35,35,32,29,26,27,29,31,34,35,35,32,32,30,31,34,34,33,34,37,30,33,39,45,48,46,44,43,41,43,44,44,42,42,44,46,41,42,42,43,48,54,52,47,52,55,57,56,51,48,47,49,46,45,49,53,53,58,67,70,69,64,64,75,84,75,63,62,70,73,71,63,56,56,65,73,67,57,56,65,74,68,46,28,31,44,57,61,63,68,69,70,70,53,45,51,69,87,87,88,94,92,100,112,123,131,132,127,137,147,153,151,149,152,156,157,164,156,145,148,159,165,168,174,175,176,182,188,192,194,196,199,199,199,200,202,204,206,208,208,204,202,203,204,204,202,202,203,209,208,208,208,209,210,211,212,215,215,215,216,218,220,220,219,218,218,219,220,220,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,221,222,219,217,215,215,211,208,206,208,206,205,203,202,200,200,198,194,190,186,187,192,196,196,195,194,190,190,189,185,185,185,182,183,179,178,178,177,178,175,167,174,178,183,184,176,162,150,143,144,136,131,122,105,91,87,87,93,88,87,83,77,79,82,79,66,41,22,17,17,18,20,21,21,23,23,26,27,26,29,32,31,31,30,34,38,36,34,39,39,44,41,35,38,40,38,38,41,36,31,29,30,31,31,30,33,36,39,41,43,44,45,44,44,44,43,42,44,44,43,40,46,44,44,45,46,46,46,45,42,36,37,46,51,49,44,43,50,54,58,64,68,70,76,87,92,105,129,148,146,157,163,180,189,181,164,151,151,151,151,163,170,141,119,117,117,115,110,103,101,99,96,94,96,94,87,78,78,75,72,73,72,69,66,66,64,53,34,102,134,79,44,58,49,43
156,16,18,20,23,23,26,29,30,28,29,31,32,32,35,37,39,39,42,44,45,46,48,53,58,55,59,64,64,66,69,68,67,67,74,81,83,85,88,93,97,94,98,123,170,156,125,126,133,165,197,186,136,105,101,112,89,60,46,44,43,40,41,36,38,36,33,29,30,32,34,32,31,26,26,28,30,32,32,31,31,31,31,31,32,31,31,33,36,38,39,42,45,45,41,39,38,47,49,50,49,46,44,44,45,37,41,44,48,54,59,57,53,57,58,57,53,47,44,45,47,45,46,52,55,54,58,64,65,62,56,57,73,87,82,72,71,64,57,53,56,59,60,62,67,60,47,41,48,54,48,38,30,40,49,48,51,64,74,77,76,66,48,46,60,76,83,83,94,99,99,108,115,116,114,112,107,114,124,130,129,127,132,142,149,156,154,155,166,178,177,171,172,177,180,186,190,192,193,196,198,203,203,203,203,204,206,208,209,203,203,203,205,205,204,204,205,211,210,209,208,208,209,211,212,214,214,214,216,218,219,219,218,218,219,219,220,221,221,221,221,220,220,220,221,221,221,221,221,222,222,222,223,222,222,222,221,222,219,217,215,215,212,209,206,208,207,206,205,204,201,199,196,193,188,185,187,191,193,192,191,193,190,190,189,185,186,188,185,183,181,183,183,180,180,179,173,172,178,185,188,181,168,156,150,155,147,141,133,118,106,100,94,95,93,91,85,83,88,85,73,73,61,48,33,21,19,25,26,22,23,24,27,26,26,27,28,27,28,28,32,37,37,38,44,46,47,42,35,37,36,33,33,38,35,31,31,34,35,33,31,33,36,38,38,39,41,42,41,39,40,41,41,44,44,42,38,45,47,46,45,43,42,43,43,39,38,43,50,50,45,43,48,50,56,59,62,67,73,79,87,91,102,118,146,162,164,154,175,189,184,164,152,151,149,150,158,174,145,122,118,118,117,111,104,104,102,97,93,93,91,85,77,75,77,75,72,70,72,70,67,57,54,62,127,130,75,45,49,52,46
157,17,18,21,23,23,25,28,29,30,30,31,33,34,36,38,39,39,42,44,46,47,48,52,56,55,59,64,65,67,70,70,70,68,75,82,82,84,87,92,95,91,103,135,171,146,124,123,132,176,198,171,119,100,99,104,81,56,43,44,46,44,44,36,35,34,32,33,33,33,33,32,31,29,27,27,28,29,27,26,26,26,29,31,31,32,36,39,41,42,42,42,43,41,38,37,37,46,48,50,50,47,44,42,41,37,41,46,50,56,61,60,56,57,57,55,49,44,43,44,46,46,49,55,56,54,55,58,56,51,45,45,60,75,72,62,60,47,39,39,50,58,57,54,54,45,40,42,44,39,28,26,33,44,56,52,58,74,80,79,72,68,57,61,73,77,76,81,101,94,95,103,106,98,88,88,91,94,100,103,103,102,105,114,122,124,132,143,159,172,175,172,173,180,185,190,192,191,191,193,196,200,201,201,202,203,205,208,210,204,203,204,206,207,206,206,207,212,211,210,209,208,209,211,212,215,214,216,217,218,219,219,218,219,219,220,221,221,222,221,221,220,220,220,220,220,221,221,221,222,222,222,223,223,222,221,221,219,217,216,214,214,212,211,209,207,207,206,206,204,201,199,196,194,189,186,187,190,190,189,188,190,187,188,188,185,186,189,188,184,185,188,187,183,184,185,181,175,178,184,186,180,170,162,158,161,155,151,146,134,124,115,105,104,99,94,89,90,100,100,90,86,83,74,54,32,26,30,30,26,27,28,30,30,29,30,31,24,25,26,31,36,36,35,41,45,46,39,33,35,34,32,33,34,31,29,30,33,34,33,30,32,34,34,31,32,37,39,39,36,38,40,40,44,45,44,41,46,48,46,44,40,39,38,37,30,35,44,52,51,46,45,51,52,58,58,59,63,70,76,83,89,101,111,143,173,174,152,169,191,188,166,153,151,146,149,155,177,149,125,119,118,118,114,107,109,106,102,99,96,90,82,77,73,77,75,71,69,73,72,69,68,74,116,189,150,56,25,46,47,41
158,17,19,21,23,22,25,27,28,30,30,31,33,34,36,38,39,38,42,44,46,47,47,50,53,56,60,64,64,66,70,71,71,69,75,81,81,83,86,90,93,92,111,149,162,135,120,125,137,184,193,154,104,94,94,98,79,54,43,43,46,45,44,37,34,30,32,35,34,32,30,32,34,30,27,27,26,26,25,25,26,25,33,37,36,37,43,46,44,42,42,42,43,42,41,42,44,45,45,45,44,43,42,41,41,43,46,47,50,54,58,56,51,52,53,52,48,46,47,48,48,49,51,57,58,55,56,56,52,45,42,40,48,59,57,50,48,40,38,40,47,52,50,46,43,39,41,45,46,35,23,24,33,39,61,60,61,69,69,69,69,77,71,75,78,76,78,85,104,90,84,90,98,95,87,88,92,103,101,102,106,107,107,109,115,113,123,133,142,151,159,165,172,180,186,192,192,190,190,194,198,197,198,200,202,203,205,208,209,205,204,205,207,207,206,205,206,212,211,210,209,208,209,211,213,216,217,217,218,219,220,219,219,220,220,221,221,221,221,221,221,220,220,220,220,220,221,221,221,221,222,223,223,223,222,221,221,218,217,216,214,213,211,212,212,206,206,205,204,203,201,200,198,194,189,185,186,187,187,187,188,188,186,187,187,183,184,187,186,183,183,186,187,183,185,187,184,179,180,182,184,182,175,168,164,164,158,155,150,144,138,131,121,120,110,101,97,94,99,106,107,103,95,86,66,43,29,29,30,31,31,32,33,33,33,34,37,28,26,23,25,32,32,30,33,39,42,38,32,30,31,31,35,34,30,27,26,28,30,31,31,32,34,34,31,32,37,39,36,38,39,39,41,44,47,48,47,47,48,45,42,40,40,37,33,27,32,40,49,51,51,49,52,55,57,56,58,61,62,68,79,91,103,110,135,168,180,160,167,187,188,166,153,149,143,148,152,176,149,126,119,117,118,115,109,112,108,104,102,97,87,80,77,76,75,72,70,69,70,68,67,63,62,100,177,149,55,23,53,46,40
159,17,18,21,23,23,25,28,29,30,29,30,32,33,35,37,38,37,41,44,46,46,46,49,51,56,59,63,62,65,68,69,70,72,77,82,83,84,87,91,94,97,117,160,151,127,115,130,146,187,189,142,93,88,90,96,83,56,43,42,43,42,43,37,35,29,32,36,33,29,28,33,38,30,28,26,25,26,26,27,30,33,43,47,43,41,46,46,40,44,43,43,44,43,42,44,46,49,45,41,38,38,41,44,47,51,50,48,48,51,54,50,43,43,46,47,46,46,48,49,47,50,52,56,56,52,52,51,45,41,40,38,43,51,52,48,48,43,47,49,46,44,44,42,39,38,38,39,35,28,23,28,35,41,60,49,44,52,57,67,72,71,66,67,66,68,77,83,96,101,86,87,102,109,104,100,100,105,100,100,110,117,115,113,116,129,140,145,143,144,149,156,164,178,186,192,191,189,190,197,203,196,198,201,204,205,206,207,208,206,205,206,207,207,205,204,205,211,211,210,209,208,209,212,214,216,216,216,217,219,219,219,218,220,220,221,221,221,221,221,220,220,220,220,220,221,221,221,221,221,222,223,223,223,222,221,221,220,219,217,214,212,210,211,211,206,204,203,202,201,200,201,200,194,189,184,184,184,183,185,188,189,186,188,187,182,181,183,182,177,177,181,184,183,188,191,188,181,180,181,186,187,181,173,167,167,161,156,151,147,148,146,138,135,121,114,110,98,90,94,101,114,100,86,72,50,33,29,31,33,32,31,32,33,34,36,40,37,31,22,21,29,29,28,30,40,45,41,34,30,28,28,33,38,33,28,25,26,30,33,35,33,36,37,36,37,40,38,33,39,39,38,39,42,47,50,51,47,46,42,42,43,44,39,32,31,31,35,44,51,56,53,52,59,57,56,60,60,55,62,77,94,105,110,128,156,181,170,168,181,184,163,152,148,141,148,152,175,148,125,117,114,115,114,109,114,108,103,101,94,83,78,79,82,75,68,69,69,66,62,63,63,46,43,101,121,81,46,49,45,40
160,17,18,21,23,25,27,28,27,28,29,32,35,35,37,39,41,38,38,42,44,46,47,51,53,55,59,63,65,66,66,67,67,66,78,78,89,94,90,96,95,97,131,163,133,126,121,126,162,197,174,125,89,79,91,101,83,59,42,40,41,41,45,41,33,36,34,32,30,27,26,28,32,25,24,25,28,32,34,33,33,42,47,48,45,44,45,44,40,45,44,44,45,44,40,39,41,46,44,44,43,39,37,46,59,62,60,56,53,51,51,47,43,43,44,45,47,52,55,50,45,47,45,44,45,45,43,42,42,46,51,48,49,58,55,47,48,52,50,46,41,42,42,42,39,48,45,41,37,30,27,32,41,45,45,31,37,50,52,54,59,45,52,67,74,65,63,81,100,98,95,95,102,109,111,104,97,100,104,109,115,122,120,116,117,130,143,149,148,153,157,157,157,172,181,187,188,188,194,199,201,199,198,200,204,207,208,208,208,209,206,205,206,207,208,210,211,210,209,209,209,210,211,213,214,216,217,217,217,219,221,220,218,219,219,219,220,220,221,221,221,222,222,222,221,221,221,221,221,222,223,225,225,223,222,222,222,222,220,219,219,215,212,211,214,207,205,201,199,202,205,203,200,194,191,187,185,184,183,185,187,185,188,187,182,179,181,182,181,181,181,182,184,183,182,185,189,184,184,187,192,191,183,173,168,167,161,155,154,151,146,141,139,136,132,127,125,116,97,85,88,101,98,90,81,64,39,27,32,29,29,32,31,27,30,37,40,43,36,29,25,27,32,35,36,44,50,51,42,32,29,32,35,38,36,31,27,26,29,32,34,34,39,41,38,37,40,40,37,44,45,46,45,45,44,45,46,45,47,45,44,43,43,38,31,39,33,30,35,46,53,55,50,56,56,50,52,59,54,55,77,89,104,107,119,144,175,180,178,180,179,164,157,148,141,153,156,167,153,124,115,118,110,108,111,106,104,103,99,88,83,83,78,78,76,75,73,72,70,67,63,55,59,41,118,138,73,38,53,44,42
161,17,18,20,23,25,27,28,27,29,29,32,33,34,36,38,40,38,40,41,43,45,47,50,52,54,57,60,61,63,64,66,67,70,78,79,86,89,87,94,92,105,144,163,130,124,127,131,169,191,161,113,82,76,86,99,88,63,47,44,43,42,47,43,34,34,33,32,30,27,24,25,29,30,30,30,32,34,37,39,39,45,46,44,40,40,45,47,45,46,45,44,44,42,39,38,40,44,42,42,41,40,42,51,62,63,55,46,45,52,57,54,47,50,51,51,51,52,52,49,43,42,40,39,39,39,39,42,45,55,56,49,46,52,50,45,46,47,44,40,37,37,39,39,36,45,40,35,31,29,29,30,33,38,41,31,37,51,52,49,46,46,51,68,78,69,64,74,86,90,90,92,98,108,115,112,105,103,108,113,120,127,126,123,126,133,149,157,155,156,154,153,154,162,171,183,190,192,195,197,198,199,199,201,205,207,208,208,209,207,205,204,206,208,208,210,211,210,210,209,209,210,211,213,216,217,218,218,218,220,222,221,219,219,219,219,220,220,221,221,221,222,222,221,221,221,221,221,221,222,223,224,224,223,222,222,222,222,221,219,218,215,214,212,212,211,209,205,203,205,207,206,203,201,198,195,193,189,185,183,184,186,186,185,183,182,182,180,178,178,178,180,184,186,186,186,188,187,185,186,190,191,184,175,168,168,164,159,157,151,145,141,139,138,135,125,119,119,114,102,95,90,96,92,79,63,45,31,27,30,25,24,25,22,25,33,38,42,37,30,26,28,31,32,32,40,46,47,40,31,29,31,34,36,35,33,30,30,32,34,34,34,38,40,39,40,43,44,42,47,46,44,43,44,44,44,44,42,44,43,41,38,38,37,34,37,35,33,34,39,46,56,62,59,58,50,46,54,58,63,77,87,100,110,122,134,170,186,182,180,175,161,153,146,143,149,152,165,155,128,118,122,114,111,110,106,102,99,96,89,85,85,79,74,73,74,73,74,72,69,65,58,58,38,111,133,77,45,52,43,41
162,16,17,20,23,25,27,28,27,29,29,31,32,33,35,37,39,38,40,41,43,44,45,49,50,53,55,58,58,60,62,65,67,72,76,78,85,85,87,94,89,113,157,158,125,123,132,135,176,184,146,102,81,77,83,94,90,62,47,45,42,40,46,43,33,34,33,32,30,27,24,25,27,35,35,34,34,35,38,41,43,45,44,40,37,39,44,47,45,42,40,40,39,38,36,37,39,41,41,41,41,43,46,51,54,54,47,41,41,49,56,54,48,49,51,51,49,47,45,42,37,39,37,35,35,36,38,44,49,60,57,49,46,48,48,45,46,46,43,39,35,35,36,35,33,35,35,32,29,29,31,33,34,32,40,36,40,52,54,53,46,44,47,63,74,71,63,65,70,83,85,84,85,96,111,112,105,107,112,116,121,126,123,120,122,132,152,164,163,160,155,154,156,159,166,178,189,193,194,195,197,199,199,202,205,206,207,208,211,205,203,204,206,208,209,210,211,211,211,210,210,210,211,214,215,217,219,219,219,220,222,222,220,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,222,222,223,224,224,223,222,222,222,222,223,220,216,214,216,213,210,210,209,206,202,201,201,199,197,194,193,194,195,194,192,190,191,197,193,189,187,185,181,178,176,181,179,179,182,186,187,187,187,189,186,186,191,193,188,177,169,169,167,163,161,153,146,142,141,139,133,122,116,121,121,113,108,103,104,98,83,66,47,31,20,29,20,19,22,21,23,29,33,37,34,30,28,29,31,31,28,36,42,44,39,32,28,29,31,32,33,33,34,34,35,36,36,35,37,38,37,39,44,45,43,48,45,41,40,42,42,41,40,38,41,40,37,33,34,37,38,37,37,35,32,33,40,51,60,60,63,58,50,50,62,75,82,84,97,113,122,123,164,193,188,183,172,162,152,147,147,146,150,161,153,127,115,118,115,110,107,104,97,94,92,88,85,83,76,72,72,73,74,74,72,68,64,59,56,42,122,135,72,41,50,44,41
163,15,17,19,22,24,27,28,27,30,30,31,32,32,34,37,39,38,40,41,42,43,44,48,49,51,53,57,58,60,62,65,68,73,73,78,85,87,91,95,89,119,160,148,122,122,131,136,181,173,134,96,84,81,80,85,87,58,44,44,42,39,45,40,32,32,31,30,30,28,27,29,32,36,35,35,33,33,35,39,42,42,41,38,37,40,43,42,39,34,33,33,34,34,35,38,41,40,42,43,43,45,45,42,37,37,40,42,43,45,47,47,45,45,47,48,47,47,45,41,37,38,35,34,35,38,41,47,52,51,48,44,44,47,47,44,43,47,44,40,37,37,37,36,34,33,39,40,33,27,30,35,36,31,43,40,39,45,54,57,49,44,41,51,63,65,63,64,65,72,77,73,67,79,99,106,99,102,108,115,120,123,118,113,115,128,147,162,164,163,159,159,162,167,169,176,186,189,190,194,199,198,199,202,205,206,206,208,212,205,203,203,205,208,209,211,212,212,211,211,210,212,213,214,214,217,219,220,220,220,222,222,220,219,219,219,220,220,221,221,221,221,220,220,220,221,221,222,222,222,223,224,224,223,222,221,222,222,224,220,215,214,217,214,208,206,205,202,197,194,192,190,187,180,180,182,186,189,191,193,196,204,197,192,191,188,183,182,183,189,184,179,177,179,181,184,186,186,185,186,191,193,189,180,172,168,166,162,161,154,147,141,139,138,129,121,120,121,113,111,120,118,107,100,96,79,55,32,20,24,21,22,25,23,25,28,28,27,28,27,26,28,31,29,26,35,40,44,42,35,29,27,27,27,27,29,32,34,34,35,36,37,37,36,35,37,40,40,38,44,42,40,39,40,40,39,38,36,38,36,34,31,32,36,38,38,37,34,32,33,36,41,43,54,58,62,56,52,60,77,82,83,99,111,115,117,160,191,196,186,171,164,151,147,149,143,149,159,154,125,109,112,112,111,107,103,96,94,93,87,85,81,75,75,74,74,73,73,70,66,62,60,55,56,148,147,63,32,51,40,37
164,15,16,19,22,24,26,28,27,31,31,31,32,32,34,37,39,38,40,43,42,43,44,47,48,52,53,58,61,63,65,66,69,74,72,79,88,93,95,93,93,130,158,137,121,122,129,144,186,159,120,92,86,82,76,78,84,60,46,46,45,40,44,39,33,29,28,27,28,29,30,34,37,34,34,33,32,31,32,36,39,38,36,35,36,39,41,39,35,32,33,34,34,35,39,42,45,44,45,44,43,42,40,34,27,29,35,41,42,41,41,41,41,45,46,47,49,52,52,47,41,37,34,33,37,44,49,51,52,44,40,40,42,42,41,40,39,45,41,37,36,36,36,36,36,37,42,42,34,30,30,30,31,34,42,40,37,43,55,59,45,43,38,42,56,60,62,64,63,62,64,62,61,70,89,97,94,91,101,112,121,126,121,116,118,124,140,152,156,160,159,159,162,171,171,174,181,183,185,190,196,196,197,200,204,205,206,208,212,207,205,203,206,208,209,211,214,212,211,211,212,212,213,213,213,216,218,219,219,220,221,221,219,219,219,219,220,220,221,221,221,221,221,221,221,221,221,222,222,222,223,224,224,223,222,221,221,222,224,220,214,212,216,212,206,202,202,199,195,192,189,186,183,175,173,172,173,176,178,183,186,193,191,191,193,191,188,188,191,191,188,183,178,177,179,182,184,183,183,182,183,185,185,182,178,168,164,160,159,154,146,137,133,134,128,121,120,118,110,108,119,105,95,95,99,92,75,50,29,19,21,24,25,24,29,31,27,21,24,25,24,26,30,29,24,32,36,42,43,39,33,29,27,26,25,26,29,31,32,34,37,39,38,36,34,35,37,37,35,38,39,41,41,42,40,40,40,37,36,34,34,33,33,35,35,39,39,38,36,34,33,33,35,40,44,51,56,55,61,71,77,84,104,105,103,115,158,186,200,187,171,164,150,145,147,141,146,160,156,127,110,113,114,112,108,106,101,99,98,89,83,80,76,78,76,74,71,70,68,65,62,59,58,61,153,149,63,31,52,46,43
165,14,16,18,22,24,26,28,26,30,30,31,32,32,34,36,38,38,40,42,42,43,44,47,48,53,53,59,63,65,66,67,70,76,75,82,89,96,94,89,102,145,153,128,120,123,130,158,186,144,109,90,86,81,77,78,88,65,47,46,46,39,39,35,32,28,27,27,29,31,33,36,39,34,34,33,32,32,33,34,36,35,32,31,32,36,39,39,37,37,39,39,38,39,42,46,47,47,44,41,39,37,35,32,30,33,34,36,38,41,43,42,39,42,42,43,45,48,50,46,40,39,34,34,42,51,55,54,53,45,39,38,40,36,36,40,42,42,38,36,35,36,37,39,40,36,35,34,33,34,35,31,27,34,38,38,44,53,66,66,44,34,32,40,52,57,60,61,60,62,62,62,66,73,81,84,84,86,99,113,124,130,125,120,121,125,136,144,148,155,155,155,158,166,168,172,177,178,180,185,190,194,195,198,202,204,205,208,211,209,207,206,207,209,210,212,214,211,211,210,212,212,212,213,213,215,217,219,219,219,220,220,219,219,219,219,220,220,221,221,221,222,222,221,221,221,222,222,222,221,223,224,224,223,222,221,221,223,223,219,214,211,212,208,205,199,199,197,193,192,191,187,183,176,172,168,167,167,168,172,175,180,182,187,191,191,188,187,188,190,191,190,188,187,188,187,186,182,180,176,173,175,180,182,182,172,168,164,163,157,148,138,132,128,126,117,110,112,111,105,103,95,88,89,90,88,88,78,53,25,22,22,22,22,28,31,28,25,29,29,26,28,32,32,27,28,31,37,41,41,36,32,32,30,27,26,29,30,30,33,38,36,35,33,33,33,34,35,35,35,38,42,43,44,43,43,44,40,37,34,35,36,35,33,32,35,39,41,38,32,30,34,38,33,31,37,49,61,66,72,79,86,101,95,94,112,155,181,200,190,177,164,152,147,146,143,145,157,154,130,114,117,115,112,107,107,101,99,97,85,79,77,76,77,75,73,70,70,68,66,63,56,59,50,129,136,68,37,48,48,45
166,14,15,18,21,23,26,28,26,28,29,31,32,32,34,36,37,37,40,42,42,43,45,47,50,55,54,58,62,65,66,69,72,74,76,82,87,95,88,86,117,152,145,123,120,125,135,169,172,125,100,92,88,84,80,79,88,69,47,43,42,36,33,31,34,32,31,32,35,36,36,36,38,34,33,33,34,35,35,34,33,32,30,29,32,35,37,38,38,37,39,39,38,38,41,43,44,44,39,36,35,34,31,32,36,38,37,36,37,41,43,41,37,37,36,35,35,37,40,39,36,37,35,36,43,51,52,50,47,43,36,38,39,33,35,45,49,44,39,34,33,33,33,35,39,29,28,30,36,41,39,33,27,32,41,46,53,57,64,65,44,24,29,42,53,53,56,62,68,70,65,65,72,78,75,76,80,90,103,118,128,132,126,120,122,126,134,140,144,152,154,154,157,161,167,173,176,176,179,183,186,193,192,195,200,203,206,208,211,211,209,209,211,212,211,211,212,210,210,212,212,212,212,212,212,214,217,220,220,219,220,220,219,219,219,219,220,220,221,221,221,223,223,222,222,222,222,222,222,221,222,224,224,223,221,221,221,223,222,219,215,210,208,204,204,199,198,195,193,193,191,187,182,176,173,170,170,169,169,171,174,175,179,183,185,186,187,186,184,188,191,194,195,197,197,193,187,180,177,173,170,174,180,182,180,173,170,168,168,162,152,143,137,128,124,113,106,107,105,96,92,94,88,90,85,78,88,92,78,44,28,21,26,27,26,27,27,29,32,31,26,27,33,34,30,26,27,31,36,37,35,34,34,34,30,27,28,28,27,29,33,30,30,30,31,31,31,33,34,35,37,40,42,45,46,46,45,43,39,35,37,36,34,31,29,32,36,40,39,36,33,36,39,32,34,33,41,60,68,76,88,90,92,86,90,106,150,182,197,195,181,160,152,149,146,146,143,153,149,125,112,115,112,110,107,106,98,95,90,81,74,74,76,75,74,72,70,70,69,66,63,57,60,41,113,129,70,37,45,42,39
167,13,15,18,21,23,26,27,26,27,28,30,32,32,33,35,36,37,40,42,44,43,45,48,50,56,56,57,62,63,65,69,75,72,76,81,84,93,84,86,130,152,137,120,120,127,139,174,155,110,92,93,90,84,80,75,83,72,46,41,41,35,30,32,39,34,34,36,40,40,38,36,36,34,33,34,35,36,37,35,33,31,30,31,34,37,37,35,35,31,34,35,33,33,37,39,38,38,33,32,35,33,29,31,37,37,39,40,40,40,41,38,36,36,36,34,31,31,34,36,36,34,33,36,40,44,44,40,38,33,28,34,38,34,36,47,52,47,40,32,30,29,28,29,32,28,30,36,44,44,36,28,27,32,45,57,58,47,45,48,34,21,31,47,56,53,56,70,80,74,64,63,73,78,73,75,85,93,106,121,130,134,129,124,127,126,133,139,145,154,156,157,161,162,170,176,176,175,180,185,186,192,191,193,198,202,206,208,210,211,210,211,214,214,212,210,210,211,211,211,211,212,212,212,212,214,218,220,220,220,220,220,219,219,219,219,220,220,221,221,221,224,223,223,222,222,222,222,222,221,222,223,223,222,221,221,221,223,221,218,216,210,205,202,204,202,200,197,194,194,192,186,180,177,176,175,176,175,173,173,175,174,176,177,178,182,189,191,189,186,189,191,194,198,199,193,185,177,176,173,174,179,184,180,174,168,168,168,169,162,153,145,142,133,124,114,112,108,95,88,94,88,81,90,94,82,82,89,88,60,36,25,32,33,26,23,24,27,30,28,23,24,30,33,29,27,26,28,32,33,32,32,35,37,31,28,28,27,23,25,29,29,30,31,32,32,32,33,36,35,35,36,39,44,46,46,45,45,41,37,38,35,32,30,29,33,33,35,39,42,41,37,33,34,40,37,38,52,64,78,100,91,83,81,91,99,146,184,194,196,182,155,149,149,144,146,138,151,145,120,109,111,109,109,110,107,97,91,86,78,73,76,79,75,74,73,71,71,68,65,61,61,63,43,117,136,69,32,46,46,43
168,14,16,18,21,23,25,27,26,27,28,30,31,31,32,34,35,36,40,44,45,43,44,47,51,55,56,56,60,64,67,69,69,71,72,76,89,86,86,100,144,153,126,118,128,126,148,172,145,104,89,96,92,74,74,79,79,75,49,37,40,35,30,38,47,43,40,38,38,37,38,38,39,35,35,35,35,35,35,34,34,33,31,31,34,39,40,38,35,33,33,33,33,34,34,35,35,34,36,34,29,29,35,39,39,41,41,40,39,37,35,34,33,34,34,35,36,36,34,34,34,38,38,38,38,39,36,34,31,27,29,33,39,43,43,44,46,46,35,24,23,29,33,32,31,32,33,47,62,57,41,33,31,36,47,55,47,33,31,31,26,19,35,53,63,62,64,74,85,78,69,67,70,72,76,85,89,100,113,126,133,134,128,125,129,127,126,131,142,153,158,163,166,166,167,171,177,179,181,183,186,188,189,194,201,205,205,206,208,208,209,210,212,214,213,210,208,212,212,212,212,212,213,213,213,216,217,218,220,220,220,220,220,218,219,220,221,222,222,221,221,223,223,223,223,223,222,222,221,222,222,223,223,224,224,222,220,222,222,220,217,212,209,206,206,206,200,198,196,193,192,189,183,179,177,174,174,173,174,177,180,179,176,175,176,178,179,183,186,182,185,189,192,194,193,188,181,176,174,171,171,175,178,177,174,172,166,173,176,160,153,149,137,131,126,119,113,108,103,96,92,89,82,91,97,90,83,80,77,60,36,25,32,36,35,30,25,25,26,25,23,22,25,27,28,25,25,27,31,34,34,33,33,35,32,28,26,26,27,26,26,29,33,34,32,31,33,34,33,37,38,37,36,39,42,42,42,45,45,42,40,36,33,31,29,31,30,31,35,41,42,39,35,36,41,44,33,52,50,82,103,87,79,89,81,109,150,179,188,195,185,161,146,148,146,140,142,154,149,125,114,113,106,103,103,95,93,89,85,77,70,73,82,76,73,72,70,68,65,63,62,60,62,35,104,136,78,31,46,40,46
